time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
5097;344;43;0;0;-616;144;1881;4064;1800;1881;-81;4064;796;616;4731;1000
5098;337;25;0;0;-616;39;1748;4197;1795;1748;47;4197;796;617;4797;1000
5099;339;28;23;0;-617;4009;2081;3841;1800;2081;-281;3841;797;617;4619;1000
5100;330;41;8;4;-618;3898;1848;4064;1795;1848;-53;4064;797;618;4731;1000
5101;332;16;8;0;-618;3776;2031;3862;1800;2031;-231;3862;798;618;4630;1000
5102;323;24;7;1;-619;3663;1881;3999;1795;1881;-86;3999;798;619;4698;1000
5103;337;27;35;8;-619;3572;1515;4398;1800;1515;285;4398;799;619;4898;1000
5104;345;18;8;0;-619;3471;1681;4250;1805;1681;124;4250;799;619;4824;1000
5105;347;24;0;0;-620;3383;1465;4494;1800;1465;335;4494;800;620;4946;1000
5106;352;32;12;10;-620;3276;1781;4186;1805;1781;24;4186;800;620;4792;1000
5107;350;32;0;0;-621;3158;1964;3981;1800;1964;-164;3981;801;621;4689;1000
5108;347;24;25;0;-621;3048;1831;4117;1805;1831;-26;4117;801;621;4757;1000
5109;323;34;0;0;-622;2919;2147;3761;1800;2147;-347;3761;802;622;4579;1000
5110;340;43;0;0;-622;2794;2081;3804;1805;2081;-276;3804;802;622;4601;1000
5111;320;21;1;0;-623;2692;1698;4193;1800;1698;102;4193;803;623;4795;1000
5112;329;27;0;0;-623;2584;1798;4098;1805;1798;7;4098;803;623;4748;1000
5113;346;43;4;0;-623;2494;1498;4434;1810;1498;312;4434;804;623;4916;1000
5114;324;20;0;0;-624;2389;1748;4185;1805;1748;57;4185;804;624;4791;1000
5115;343;25;0;0;-624;2279;1831;4105;1810;1831;-21;4105;805;624;4751;1000
5116;329;38;0;0;-625;2176;1714;4226;1805;1714;91;4226;805;625;4812;1000
5117;332;23;0;0;-625;2052;2064;3856;1810;2064;-254;3856;806;625;4627;1000
5118;336;24;0;0;-625;1943;1814;4111;1815;1814;1;4111;806;625;4754;1000
5119;329;34;41;0;-626;1822;2014;3885;1810;2014;-204;3885;807;626;4641;1000
5120;330;18;0;0;-626;1709;1881;4017;1815;1881;-66;4017;807;626;4707;1000
5121;329;24;13;0;-627;1616;1548;4371;1810;1548;262;4371;808;627;4884;1000
5122;345;32;0;11;-627;1514;1698;4238;1815;1698;117;4238;808;627;4818;1000
5123;345;18;9;0;-628;1414;1664;4281;1810;1664;146;4281;809;628;4839;1000
5124;345;22;11;0;-628;1322;1531;4448;1815;1531;284;4448;809;628;4923;1000
5125;353;32;29;8;-629;1211;1848;4122;1810;1848;-38;4122;810;629;4760;1000
5126;346;40;0;0;-629;1108;1714;4271;1815;1714;101;4271;810;629;4834;1000
5127;345;24;0;0;-630;987;2014;3946;1810;2014;-204;3946;811;630;4672;1000
5128;327;28;26;0;-630;880;1781;4187;1815;1781;34;4187;811;630;4792;1000
5129;348;42;0;0;-631;763;1948;4001;1810;1948;-138;4001;812;631;4699;1000
5130;324;19;8;0;-631;650;1881;4067;1815;1881;-66;4067;812;631;4732;1000
5131;336;27;26;0;-632;557;1548;4432;1820;1548;272;4432;813;631;4915;1000
5132;349;43;12;0;-632;454;1714;4271;1815;1714;101;4271;813;632;4834;1000
5133;325;22;0;0;-632;351;1714;4287;1820;1714;106;4287;814;632;4842;1000
5134;352;24;24;0;-633;257;1565;4456;1815;1565;250;4456;814;633;4927;1000
5135;336;36;0;5;-633;143;1898;4120;1820;1898;-78;4120;815;633;4759;1000
5136;340;13;13;0;-633;36;1781;4235;1815;1781;34;4235;815;634;4816;1000
5137;342;24;4;3;-634;4005;2097;3896;1820;2097;-277;3896;816;634;4647;1000
5138;327;28;0;9;-635;3877;2131;3826;1815;2131;-316;3826;816;635;4612;1000
5139;343;16;7;0;-635;3769;1798;4166;1820;1798;22;4166;817;635;4782;1000
5140;327;24;0;0;-635;3655;1898;4064;1825;1898;-73;4064;817;635;4731;1000
5141;342;28;4;13;-636;3563;1531;4455;1820;1531;289;4455;818;636;4926;1000
5142;348;34;5;0;-636;3462;1681;4324;1825;1681;144;4324;818;636;4861;1000
5143;339;22;0;0;-637;3359;1714;4297;1820;1714;106;4297;819;637;4847;1000
5144;340;29;0;0;-637;3262;1615;4422;1825;1615;210;4422;819;637;4910;1000
5145;346;39;40;0;-638;3142;1997;4028;1830;1997;-167;4028;820;637;4713;1000
5146;338;26;0;0;-638;3014;2131;3858;1825;2131;-306;3858;820;638;4628;1000
5147;323;24;0;1;-639;2900;1898;4090;1830;1898;-68;4090;821;638;4744;1000
5148;334;35;39;0;-639;2774;2097;3858;1825;2097;-272;3858;821;639;4628;1000
5149;320;20;0;0;-639;2673;1681;4294;1830;1681;149;4294;822;639;4846;1000
5150;335;27;0;0;-639;2564;1814;4157;1825;1814;11;4157;822;640;4777;1000
5151;344;34;0;4;-640;2459;1748;4237;1830;1748;82;4237;823;640;4817;1000
5152;341;16;20;0;-640;2366;1548;4459;1825;1548;277;4459;823;641;4928;1000
5153;350;23;5;0;-641;2252;1898;4107;1830;1898;-68;4107;824;641;4752;1000
5154;330;28;36;14;-642;2145;1781;4235;1835;1781;54;4235;824;641;4816;1000
5155;348;18;0;0;-642;2019;2097;3887;1830;2097;-267;3887;825;642;4642;1000
5156;325;21;0;0;-642;1893;2097;3866;1835;2097;-262;3866;825;642;4632;1000
5157;330;28;0;5;-643;1788;1748;4218;1830;1748;82;4218;826;643;4808;1000
5158;347;23;0;0;-643;1676;1864;4104;1835;1864;-29;4104;826;643;4751;1000
5159;333;20;4;0;-643;1583;1548;4443;1830;1548;282;4443;827;644;4920;1000
5160;352;29;21;9;-644;1481;1698;4312;1835;1698;137;4312;827;644;4855;1000
5161;348;18;19;0;-644;1378;1714;4303;1830;1714;116;4303;828;645;4850;1000
5162;352;25;0;0;-645;1283;1581;4466;1835;1581;254;4466;828;645;4932;1000
5163;336;29;36;9;-645;1167;1931;4112;1840;1931;-91;4112;829;645;4755;1000
5164;354;20;0;0;-646;1061;1764;4281;1835;1764;71;4281;829;646;4839;1000
5165;339;24;0;0;-646;937;2064;3964;1840;2064;-224;3964;830;646;4681;1000
5166;328;31;32;6;-647;815;2031;3972;1835;2031;-196;3972;830;647;4685;1000
5167;350;21;20;0;-647;713;1698;4324;1840;1698;142;4324;831;647;4861;1000
5168;328;20;0;0;-648;602;1848;4168;1835;1848;-13;4168;831;648;4783;1000
5169;342;30;0;5;-648;496;1764;4265;1840;1764;76;4265;832;648;4831;1000
5170;344;14;4;0;-649;405;1515;4541;1835;1515;320;4541;832;649;4969;1000
5171;348;23;17;0;-649;299;1764;4304;1840;1764;76;4304;833;649;4851;1000
5172;350;26;40;10;-650;201;1631;4453;1835;1631;204;4453;833;650;4925;1000
5173;338;17;24;0;-650;80;2014;4057;1840;2014;-174;4057;834;650;4727;1000
5174;344;22;0;0;-651;4049;2097;3943;1835;2097;-262;3943;834;651;4670;1000
5175;322;33;0;5;-651;3935;1898;4141;1840;1898;-58;4141;835;651;4769;1000
5176;330;17;5;0;-651;3808;2114;3892;1835;2114;-279;3892;835;652;4645;1000
5177;320;23;20;0;-652;3704;1731;4291;1840;1731;109;4291;836;652;4844;1000
5178;332;38;0;3;-652;3594;1831;4187;1835;1831;4;4187;836;653;4792;1000
5179;333;17;8;0;-653;3490;1731;4303;1840;1731;109;4303;837;653;4850;1000
5180;336;26;0;0;-653;3400;1498;4564;1835;1498;337;4564;837;654;4981;1000
5181;361;38;0;0;-654;3292;1798;4273;1840;1798;42;4273;838;654;4835;1000
5182;335;24;16;0;-654;3188;1731;4346;1835;1731;104;4346;838;655;4872;1000
5183;350;29;37;8;-655;3061;2114;3940;1840;2114;-274;3940;839;655;4669;1000
5184;329;17;0;0;-655;2929;2197;3816;1835;2197;-362;3816;839;656;4607;1000
5185;333;26;5;4;-656;2817;1864;4152;1840;1864;-24;4152;840;656;4775;1000
5186;324;30;0;0;-657;2696;2014;3979;1835;2014;-179;3979;840;657;4688;1000
5187;326;13;3;0;-657;2585;1848;4149;1840;1848;-8;4149;841;657;4773;1000
5188;340;23;0;0;-658;2492;1548;4484;1845;1548;297;4484;841;657;4941;1000
5189;329;37;0;2;-658;2386;1764;4270;1840;1764;76;4270;842;658;4834;1000
5190;345;18;0;0;-659;2287;1648;4400;1835;1648;187;4400;842;659;4899;1000
5191;334;22;13;0;-659;2166;2014;4022;1840;2014;-174;4022;843;659;4710;1000
5192;345;43;0;0;-660;2039;2114;3889;1835;2114;-279;3889;843;660;4643;1000
5193;328;18;13;0;-660;1928;1848;4159;1840;1848;-8;4159;844;660;4778;1000
5194;325;32;0;0;-661;1805;2047;3934;1835;2047;-212;3934;844;661;4666;1000
5195;349;36;0;0;-661;1690;1914;4064;1840;1914;-74;4064;845;661;4731;1000
5196;331;21;0;0;-661;1596;1565;4446;1845;1565;280;4446;845;661;4922;1000
5197;347;28;0;2;-662;1493;1714;4305;1840;1714;126;4305;846;662;4851;1000
5198;348;26;0;0;-662;1403;1498;4561;1845;1498;347;4561;846;662;4979;1000
5199;350;24;11;0;-663;1295;1798;4260;1840;1798;42;4260;847;663;4829;1000
5200;336;27;10;19;-663;1179;1931;4123;1845;1931;-86;4123;847;663;4760;1000
5201;349;28;0;0;-664;1073;1764;4293;1840;1764;76;4293;848;664;4845;1000
5202;343;20;20;0;-664;948;2081;3957;1845;2081;-236;3957;848;664;4677;1000
5203;329;27;6;8;-665;840;1798;4240;1840;1798;42;4240;849;665;4819;1000
5204;349;18;0;0;-665;722;1964;4067;1845;1964;-119;4067;849;665;4732;1000
5205;328;18;0;0;-666;610;1864;4159;1840;1864;-24;4159;850;666;4778;1000
5206;342;23;0;13;-666;517;1548;4510;1845;1548;297;4510;850;666;4954;1000
5207;347;20;4;0;-667;412;1748;4314;1840;1748;92;4314;851;667;4856;1000
5208;343;16;17;0;-667;305;1781;4293;1845;1781;64;4293;851;667;4845;1000
5209;352;28;0;8;-668;207;1631;4458;1840;1631;209;4458;852;668;4928;1000
5210;343;15;22;0;-668;87;1997;4082;1845;1997;-152;4082;852;668;4740;1000
5211;346;21;21;0;-669;4071;1848;4225;1840;1848;-8;4225;853;669;4811;1000
5212;326;24;29;12;-669;3940;2181;3864;1845;2181;-336;3864;853;669;4631;1000
5213;332;16;0;0;-669;3812;2131;3880;1840;2131;-291;3880;854;670;4639;1000
5214;320;23;0;0;-670;3707;1748;4277;1845;1748;97;4277;854;670;4837;1000
5215;331;36;0;0;-670;3597;1831;4201;1850;1831;19;4201;855;670;4799;1000
5216;336;18;0;0;-671;3506;1515;4545;1845;1515;330;4545;855;671;4971;1000
5217;338;24;0;0;-671;3402;1731;4346;1850;1731;119;4346;856;671;4872;1000
5218;352;36;0;1;-672;3293;1814;4261;1845;1814;31;4261;856;672;4829;1000
5219;330;19;14;0;-672;3190;1714;4380;1850;1714;136;4380;857;672;4889;1000
5220;346;26;0;6;-673;3062;2131;3929;1845;2131;-286;3929;857;673;4663;1000
5221;337;33;0;0;-673;2947;1914;4145;1850;1914;-64;4145;858;673;4771;1000
5222;334;22;21;0;-674;2817;2164;3869;1855;2164;-309;3869;858;673;4633;1000
5223;323;28;25;9;-674;2696;2014;3998;1850;2014;-164;3998;859;674;4698;1000
5224;343;32;0;0;-675;2598;1631;4408;1855;1631;224;4408;859;674;4903;1000
5225;345;23;24;0;-675;2491;1781;4260;1850;1781;69;4260;860;675;4829;1000
5226;333;25;18;11;-675;2384;1781;4272;1855;1781;74;4272;860;675;4835;1000
5227;356;21;0;0;-676;2284;1664;4403;1850;1664;186;4403;861;676;4900;1000
5228;333;22;20;0;-676;2163;2014;4042;1855;2014;-159;4042;861;676;4720;1000
5229;341;22;28;18;-677;2052;1848;4203;1850;1848;2;4203;862;677;4800;1000
5230;328;11;8;0;-677;1923;2147;3880;1855;2147;-292;3880;862;677;4639;1000
5231;329;22;0;0;-678;1801;2031;3984;1860;2031;-171;3984;863;677;4691;1000
5232;340;29;10;13;-678;1700;1681;4346;1855;1681;174;4346;863;678;4872;1000
5233;324;9;0;0;-679;1592;1798;4241;1860;1798;62;4241;864;678;4819;1000
5234;345;19;12;0;-679;1501;1515;4553;1855;1515;340;4553;864;679;4975;1000
5235;333;32;40;6;-679;1398;1714;4373;1860;1714;146;4373;865;679;4885;1000
5236;343;14;3;0;-679;1289;1814;4272;1855;1814;41;4272;865;680;4835;1000
5237;340;24;0;0;-680;1187;1698;4409;1860;1698;162;4409;866;680;4903;1000
5238;341;30;24;16;-680;1065;2031;4054;1855;2031;-176;4054;866;681;4726;1000
5239;335;15;0;0;-681;940;2081;3987;1860;2081;-221;3987;867;681;4692;1000
5240;329;21;28;0;-682;833;1781;4289;1855;1781;74;4289;867;682;4843;1000
5241;341;33;23;12;-682;714;1981;4082;1860;1981;-121;4082;868;682;4740;1000
5242;322;16;18;0;-683;616;1631;4449;1855;1631;224;4449;868;683;4923;1000
5243;348;23;13;0;-683;509;1781;4312;1860;1781;79;4312;869;683;4855;1000
5244;336;38;0;0;-684;404;1748;4362;1865;1748;117;4362;869;683;4880;1000
5245;344;19;10;0;-684;310;1565;4570;1860;1565;295;4570;870;684;4984;1000
5246;348;24;14;3;-684;197;1881;4257;1865;1881;-16;4257;870;684;4827;1000
5247;353;46;16;0;-685;90;1781;4360;1860;1781;79;4360;871;685;4879;1000
5248;348;23;0;0;-685;4058;2114;4007;1865;2114;-249;4007;871;685;4702;1000
5249;325;26;0;9;-686;3926;2197;3885;1860;2197;-337;3885;872;686;4641;1000
5250;346;21;18;0;-686;3814;1864;4223;1865;1864;1;4223;872;686;4810;1000
5251;324;20;16;0;-686;3694;1997;4072;1860;1997;-137;4072;873;687;4735;1000
5252;333;26;0;8;-687;3584;1831;4246;1865;1831;34;4246;873;687;4822;1000
5253;336;14;23;0;-687;3493;1515;4592;1860;1515;345;4592;874;688;4995;1000
5254;342;20;0;0;-688;3388;1748;4375;1865;1748;117;4375;874;688;4886;1000
5255;354;25;40;10;-688;3292;1598;4557;1870;1598;272;4557;875;688;4977;1000
5256;340;16;0;0;-689;3172;1997;4140;1865;1997;-132;4140;875;689;4769;1000
5257;344;21;23;0;-689;3043;2147;3968;1870;2147;-277;3968;876;689;4683;1000
5258;321;33;8;7;-690;2926;1948;4153;1865;1948;-83;4153;876;690;4775;1000
5259;333;14;11;0;-690;2797;2147;3932;1870;2147;-277;3932;877;690;4665;1000
5260;325;21;0;0;-691;2691;1764;4320;1865;1764;101;4320;877;691;4859;1000
5261;331;35;46;1;-691;2580;1848;4243;1870;1848;22;4243;878;691;4820;1000
5262;329;16;0;0;-692;2472;1798;4295;1865;1798;67;4295;878;692;4846;1000
5263;335;23;0;0;-692;2377;1581;4545;1870;1581;289;4545;879;692;4971;1000
5264;348;32;32;4;-693;2262;1914;4203;1865;1914;-49;4203;879;693;4800;1000
5265;326;20;0;0;-693;2138;2064;4038;1870;2064;-194;4038;880;693;4718;1000
5266;339;19;11;3;-693;2025;1881;4226;1875;1881;-6;4226;880;693;4812;1000
5267;326;36;36;0;-694;1897;2131;3944;1870;2131;-261;3944;881;694;4671;1000
5268;326;18;23;0;-694;1790;1781;4309;1875;1781;94;4309;881;694;4853;1000
5269;337;23;26;0;-695;1675;1914;4166;1870;1914;-44;4166;882;695;4782;1000
5270;328;35;0;1;-695;1568;1781;4314;1875;1781;94;4314;882;695;4856;1000
5271;346;11;13;0;-696;1476;1531;4593;1870;1531;339;4593;883;696;4995;1000
5272;336;24;0;0;-696;1371;1748;4393;1875;1748;127;4393;883;696;4895;1000
5273;352;35;35;4;-696;1274;1615;4547;1870;1615;255;4547;884;697;4972;1000
5274;331;18;0;0;-697;1155;1981;4175;1875;1981;-106;4175;884;697;4786;1000
5275;343;20;0;0;-697;1031;2064;4068;1870;2064;-194;4068;885;698;4733;1000
5276;329;34;29;10;-698;921;1831;4310;1875;1831;44;4310;885;698;4854;1000
5277;330;17;0;0;-699;797;2064;4064;1880;2064;-184;4064;886;698;4731;1000
5278;339;22;0;0;-699;694;1714;4425;1875;1714;161;4425;886;699;4911;1000
5279;335;30;3;9;-699;582;1864;4282;1880;1864;16;4282;887;699;4840;1000
5280;348;13;14;0;-700;475;1781;4369;1875;1781;94;4369;887;700;4883;1000
5281;334;18;0;0;-700;382;1548;4640;1880;1548;332;4640;888;700;5019;1000
5282;351;27;24;10;-701;272;1831;4357;1875;1831;44;4357;888;701;4877;1000
5283;347;17;10;0;-701;155;1948;4238;1880;1948;-68;4238;889;701;4818;1000
5284;345;24;0;0;-702;45;1831;4365;1885;1831;54;4365;889;701;4881;1000
5285;341;25;10;10;-702;4010;2164;3999;1880;2164;-284;3999;890;702;4698;1000
5286;346;32;0;0;-703;3894;1931;4232;1885;1931;-46;4232;890;702;4815;1000
5287;337;28;20;0;-703;3767;2114;4021;1880;2114;-234;4021;891;703;4709;1000
5288;322;25;16;6;-703;3664;1714;4443;1885;1714;171;4443;891;703;4920;1000
5289;356;34;0;0;-704;3555;1814;4345;1880;1814;66;4345;892;704;4871;1000
5290;332;22;0;0;-704;3450;1748;4429;1885;1748;137;4429;892;704;4913;1000
5291;350;27;16;8;-705;3356;1565;4639;1880;1565;315;4639;893;705;5018;1000
5292;352;32;21;0;-705;3241;1914;4292;1885;1914;-29;4292;893;705;4845;1000
5293;342;26;0;0;-705;3115;2097;4093;1890;2097;-207;4093;894;705;4745;1000
5294;342;30;26;5;-706;2998;1948;4231;1885;1948;-63;4231;894;706;4814;1000
5295;346;30;0;0;-706;2865;2214;3937;1890;2214;-324;3937;895;706;4667;1000
5296;340;20;0;0;-707;2753;1864;4285;1885;1864;21;4285;895;707;4841;1000
5297;329;29;0;13;-707;2636;1948;4200;1890;1948;-58;4200;896;707;4799;1000
5298;353;23;0;0;-707;2526;1831;4317;1885;1831;54;4317;896;708;4857;1000
5299;335;20;7;1;-708;2431;1581;4603;1890;1581;309;4603;897;708;5000;1000
5300;343;24;25;10;-709;2318;1881;4298;1885;1881;4;4298;897;709;4848;1000
5301;344;19;0;1;-709;2196;2031;4139;1890;2031;-141;4139;898;709;4768;1000
5302;337;20;22;0;-709;2084;1864;4314;1895;1864;31;4314;898;709;4856;1000
5303;340;26;38;9;-709;1953;2181;3963;1890;2181;-291;3963;899;710;4680;1000
5304;333;12;11;0;-710;1842;1848;4306;1895;1848;47;4306;899;710;4852;1000
5305;343;24;0;0;-710;1722;1997;4141;1890;1997;-107;4141;900;711;4769;1000
5306;324;27;38;9;-711;1611;1848;4300;1895;1848;47;4300;900;711;4849;1000
5307;350;13;12;0;-712;1518;1548;4640;1900;1548;352;4640;901;711;5019;1000
5308;336;17;0;0;-712;1412;1764;4432;1895;1764;131;4432;901;712;4915;1000
5309;350;24;24;6;-712;1316;1598;4634;1900;1598;302;4634;902;712;5016;1000
5310;372;18;8;0;-712;1199;1948;4273;1895;1948;-53;4273;902;713;4835;1000
5311;341;24;0;0;-713;1075;2064;4146;1900;2064;-164;4146;903;713;4772;1000
5312;343;25;17;7;-714;963;1864;4344;1895;1864;31;4344;903;714;4871;1000
5313;345;28;0;0;-714;837;2097;4096;1900;2097;-197;4096;904;714;4747;1000
5314;340;20;6;0;-715;731;1764;4437;1895;1764;131;4437;904;715;4917;1000
5315;332;26;16;7;-715;616;1914;4291;1900;1914;-14;4291;905;715;4844;1000
5316;357;21;5;0;-716;506;1831;4386;1905;1831;74;4386;905;715;4892;1000
5317;336;19;0;0;-716;412;1565;4681;1900;1565;335;4681;906;716;5039;1000
5318;349;26;17;16;-716;302;1831;4427;1905;1831;74;4427;906;716;4912;1000
5319;367;21;0;0;-717;186;1931;4319;1900;1931;-31;4319;907;717;4858;1000
5320;344;19;20;0;-717;76;1831;4432;1905;1831;74;4432;907;717;4915;1000
5321;345;28;8;14;-717;4040;2181;4048;1900;2181;-281;4048;908;718;4723;1000
5322;341;23;8;0;-718;3922;1964;4265;1905;1964;-59;4265;908;718;4831;1000
5323;339;16;21;0;-718;3792;2164;4033;1900;2164;-264;4033;909;719;4715;1000
5324;324;26;30;7;-719;3671;2014;4177;1905;2014;-109;4177;909;719;4787;1000
5325;349;26;0;0;-719;3573;1631;4593;1910;1631;279;4593;910;719;4995;1000
5326;331;23;0;0;-720;3466;1781;4451;1905;1781;124;4451;910;720;4924;1000
5327;347;21;24;8;-720;3372;1565;4706;1910;1565;345;4706;911;720;5052;1000
5328;362;23;7;0;-720;3257;1914;4351;1905;1914;-9;4351;911;721;4874;1000
5329;342;23;0;0;-721;3130;2114;4136;1910;2114;-204;4136;912;721;4767;1000
5330;343;29;0;5;-721;3012;1964;4286;1915;1964;-49;4286;912;721;4842;1000
5331;338;20;7;0;-721;2876;2264;3945;1910;2264;-354;3945;913;722;4671;1000
5332;336;20;0;0;-722;2763;1881;4337;1915;1881;34;4337;913;722;4867;1000
5333;323;27;0;8;-722;2643;1997;4207;1910;1997;-87;4207;914;723;4802;1000
5334;346;14;14;0;-723;2531;1864;4350;1915;1864;51;4350;914;723;4874;1000
5335;333;20;15;0;-723;2435;1598;4653;1920;1598;322;4653;915;723;5025;1000
5336;345;26;41;10;-723;2320;1914;4333;1915;1914;1;4333;915;724;4865;1000
5337;340;13;4;0;-724;2197;2047;4192;1920;2047;-127;4192;916;724;4795;1000
5338;338;20;0;0;-724;2083;1898;4338;1915;1898;17;4338;916;725;4868;1000
5339;339;26;0;12;-725;1951;2197;4016;1920;2197;-277;4016;917;725;4707;1000
5340;340;15;0;0;-725;1838;1881;4330;1915;1881;34;4330;917;726;4864;1000
5341;343;20;7;0;-726;1717;2014;4193;1920;2014;-94;4193;918;726;4795;1000
5342;326;21;18;12;-726;1604;1881;4324;1915;1881;34;4324;918;727;4861;1000
5343;353;18;0;0;-727;1510;1565;4681;1920;1565;355;4681;919;727;5039;1000
5344;338;18;14;0;-727;1402;1798;4454;1915;1798;117;4454;919;728;4926;1000
5345;346;26;18;15;-728;1305;1615;4673;1920;1615;305;4673;920;728;5035;1000
5346;349;18;2;0;-728;1185;1997;4278;1915;1997;-82;4278;920;729;4838;1000
5347;342;21;0;0;-729;1058;2114;4146;1920;2114;-194;4146;921;729;4772;1000
5348;338;27;1;5;-729;946;1864;4396;1915;1864;51;4396;921;730;4897;1000
5349;343;19;9;0;-730;818;2131;4113;1920;2131;-211;4113;922;730;4755;1000
5350;342;19;6;0;-730;711;1781;4472;1915;1781;134;4472;922;731;4935;1000
5351;330;23;16;8;-731;596;1914;4344;1920;1914;6;4344;923;731;4871;1000
5352;358;33;0;0;-731;485;1848;4412;1915;1848;67;4412;923;732;4905;1000
5353;333;19;2;0;-732;390;1581;4718;1920;1581;339;4718;924;732;5058;1000
5354;348;26;9;0;-733;277;1881;4416;1915;1881;34;4416;924;733;4907;1000
5355;344;37;11;0;-733;173;1731;4590;1920;1731;189;4590;925;733;4994;1000
5356;346;25;0;0;-733;45;2131;4175;1925;2131;-206;4175;925;733;4786;1000
5357;326;23;6;0;-733;4006;2231;4039;1920;2231;-311;4039;926;734;4718;1000
5358;336;34;19;1;-735;3887;1981;4288;1925;1981;-56;4288;926;734;4843;1000
5359;336;18;0;0;-735;3757;2164;4076;1920;2164;-244;4076;927;735;4737;1000
5360;322;18;14;0;-736;3638;1981;4258;1925;1981;-56;4258;927;735;4828;1000
5361;333;36;38;1;-736;3541;1615;4649;1920;1615;305;4649;928;736;5023;1000
5362;325;16;3;0;-737;3434;1781;4503;1925;1781;144;4503;928;736;4950;1000
5363;349;23;0;3;-737;3337;1615;4694;1920;1615;305;4694;929;737;5046;1000
5364;336;30;43;8;-737;3217;1997;4310;1925;1997;-72;4310;929;737;4854;1000
5365;341;13;3;0;-738;3086;2181;4095;1920;2181;-261;4095;930;738;4746;1000
5366;327;22;18;0;-738;2966;1997;4277;1925;1997;-72;4277;930;738;4837;1000
5367;335;26;21;16;-739;2830;2264;3970;1920;2264;-344;3970;931;739;4684;1000
5368;331;10;11;0;-739;2719;1848;4399;1925;1848;77;4399;931;739;4898;1000
5369;333;20;0;0;-740;2601;1964;4274;1920;1964;-44;4274;932;740;4836;1000
5370;342;30;0;14;-740;2490;1848;4402;1925;1848;77;4402;932;740;4900;1000
5371;333;11;10;0;-741;2392;1631;4643;1920;1631;289;4643;933;741;5020;1000
5372;351;18;8;0;-741;2273;1981;4293;1925;1981;-56;4293;933;741;4845;1000
5373;327;32;0;4;-742;2146;2114;4135;1920;2114;-194;4135;934;742;4766;1000
5374;341;13;10;0;-742;2029;1948;4304;1925;1948;-23;4304;934;742;4851;1000
5375;325;22;0;0;-742;1896;2214;4004;1920;2214;-294;4004;935;743;4701;1000
5376;337;24;24;17;-743;1785;1848;4382;1925;1848;77;4382;935;743;4890;1000
5377;328;12;1;0;-744;1667;1964;4257;1920;1964;-44;4257;936;744;4827;1000
5378;334;20;0;0;-744;1556;1848;4386;1925;1848;77;4386;936;744;4892;1000
5379;343;25;26;7;-744;1462;1565;4699;1920;1565;355;4699;937;745;5048;1000
5380;345;19;0;0;-745;1352;1831;4448;1925;1831;94;4448;937;745;4923;1000
5381;352;25;0;3;-745;1251;1681;4627;1930;1681;249;4627;938;745;5012;1000
5382;336;27;0;13;-746;1127;2064;4226;1925;2064;-139;4226;938;746;4812;1000
5383;348;13;9;0;-746;997;2164;4107;1930;2164;-234;4107;939;746;4752;1000
