time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
10318;1814;501;220;2;-1495;2996;116;1762;20;120;-100;1762;1500;1495;3580;1000
10319;1769;513;256;0;-1495;2989;116;1759;20;118;-98;1759;1500;1495;3578;1000
10320;1782;496;230;0;-1495;2982;116;1756;20;116;-96;1756;1500;1495;3577;1000
10321;1755;518;284;0;-1495;2976;99;1755;20;113;-93;1755;1500;1495;3576;1000
10322;1779;490;289;1;-1495;2968;133;1747;20;116;-96;1747;1500;1495;3572;1000
10323;1759;520;329;0;-1495;2961;116;1742;20;116;-96;1742;1500;1495;3570;1000
10324;1779;501;247;0;-1495;2955;99;1741;20;113;-93;1741;1500;1495;3569;1000
10325;1765;530;335;0;-1495;2948;116;1736;20;113;-93;1736;1500;1495;3567;1000
10326;1771;492;303;0;-1495;2942;99;1733;20;111;-91;1733;1500;1495;3565;1000
10327;1777;508;277;1;-1495;2935;116;1729;20;111;-91;1729;1500;1495;3563;1000
10328;1763;497;287;7;-1495;2929;99;1726;20;109;-89;1726;1500;1495;3562;1000
10329;1776;498;271;0;-1495;2923;99;1722;20;109;-89;1722;1500;1495;3560;1000
10330;1760;495;260;5;-1495;2917;99;1722;20;105;-85;1722;1500;1495;3560;1000
10331;1768;489;266;1;-1495;2910;116;1717;20;105;-85;1717;1500;1495;3557;1000
10332;1756;489;267;7;-1495;2905;83;1715;20;103;-83;1715;1500;1495;3556;1000
10333;1759;484;312;0;-1495;2898;116;1711;20;103;-83;1711;1500;1495;3554;1000
10334;1761;493;278;5;-1495;2892;99;1707;20;103;-83;1707;1500;1495;3552;1000
10335;1768;482;237;0;-1495;2886;99;1705;20;101;-81;1705;1500;1495;3551;1000
10336;1783;488;237;5;-1495;2880;99;1701;20;101;-81;1701;1500;1495;3549;1000
10337;1795;477;281;3;-1495;2874;99;1697;20;101;-81;1697;1500;1495;3547;1000
10338;1804;499;235;4;-1495;2868;99;1693;20;101;-81;1693;1500;1495;3545;1000
10339;1821;473;263;1;-1495;2862;99;1691;20;99;-79;1691;1500;1495;3544;1000
10340;1814;494;289;14;-1495;2857;83;1687;20;99;-79;1687;1500;1495;3542;1000
10341;1833;483;228;1;-1495;2851;99;1685;20;97;-77;1685;1500;1495;3541;1000
10342;1810;493;306;20;-1495;2846;83;1683;20;95;-75;1683;1500;1495;3540;1000
10343;1835;487;252;0;-1495;2840;99;1680;20;95;-75;1680;1500;1495;3539;1000
10344;1802;502;268;20;-1495;2834;99;1676;20;95;-75;1676;1500;1495;3537;1000
10345;1835;491;254;3;-1495;2828;99;1672;20;95;-75;1672;1500;1495;3535;1000
10346;1800;498;250;12;-1495;2822;99;1668;20;95;-75;1668;1500;1495;3533;1000
10347;1848;489;276;0;-1495;2816;99;1665;20;95;-75;1665;1500;1495;3531;1000
10348;1804;501;252;10;-1495;2811;83;1661;20;95;-75;1661;1500;1495;3529;1000
10349;1847;484;275;0;-1495;2805;99;1657;20;95;-75;1657;1500;1495;3527;1000
10350;1806;494;288;16;-1495;2800;83;1653;20;95;-75;1653;1500;1495;3525;1000
10351;1851;491;222;0;-1495;2794;99;1650;20;95;-75;1650;1500;1495;3524;1000
10352;1793;501;242;1;-1495;2788;99;1646;20;95;-75;1646;1500;1495;3522;1000
10353;1847;487;284;0;-1495;2783;83;1644;20;93;-73;1644;1500;1495;3521;1000
10354;1803;512;249;3;-1495;2777;99;1640;20;93;-73;1640;1500;1495;3519;1000
10355;1831;482;256;6;-1495;2772;83;1639;20;91;-71;1639;1500;1495;3518;1000
10356;1803;508;328;0;-1495;2767;83;1635;20;91;-71;1635;1500;1495;3516;1000
10357;1814;486;230;3;-1495;2762;83;1634;20;89;-69;1634;1500;1495;3516;1000
10358;1803;516;253;0;-1495;2757;83;1630;20;89;-69;1630;1500;1495;3514;1000
10359;1794;488;293;2;-1495;2752;83;1629;20;87;-67;1629;1500;1495;3513;1000
10360;1794;485;305;0;-1495;2747;83;1628;20;85;-65;1628;1500;1495;3513;1000
10361;1789;494;239;0;-1495;2742;83;1625;20;85;-65;1625;1500;1495;3511;1000
10362;1790;481;244;0;-1495;2737;83;1623;20;83;-63;1623;1500;1495;3510;1000
10363;1787;489;291;16;-1495;2732;83;1620;20;83;-63;1620;1500;1495;3509;1000
10364;1787;477;296;0;-1495;2728;66;1620;20;80;-60;1620;1500;1495;3509;1000
10365;1770;494;290;19;-1495;2723;83;1617;20;80;-60;1617;1500;1495;3507;1000
10366;1785;478;297;0;-1495;2719;66;1616;20;78;-58;1616;1500;1495;3507;1000
10367;1747;496;304;15;-1495;2715;66;1616;20;76;-56;1616;1500;1495;3507;1000
10368;1771;488;299;0;-1495;2710;83;1613;20;76;-56;1613;1500;1495;3505;1000
10369;1739;494;282;20;-1495;2706;66;1612;20;74;-54;1612;1500;1495;3505;1000
10370;1757;487;265;4;-1495;2701;83;1609;20;74;-54;1609;1500;1495;3503;1000
10371;1728;499;242;15;-1495;2697;66;1609;20;72;-52;1609;1500;1495;3503;1000
10372;1767;493;232;0;-1495;2694;49;1608;20;70;-50;1608;1500;1495;3503;1000
10373;1720;497;261;8;-1495;2689;83;1606;20;70;-50;1606;1500;1495;3502;1000
10374;1768;488;278;2;-1495;2686;49;1605;20;68;-48;1605;1500;1495;3501;1000
10375;1725;503;299;3;-1495;2682;66;1603;20;68;-48;1603;1500;1495;3500;1000
10376;1770;492;237;0;-1495;2678;66;1603;20;66;-46;1603;1500;1495;3500;1000
10377;1731;503;305;3;-1495;2675;49;1604;20;63;-43;1604;1500;1495;3501;1000
10378;1771;497;243;0;-1495;2672;49;1606;20;59;-39;1606;1500;1495;3502;1000
10379;1725;502;258;0;-1495;2668;66;1604;20;59;-39;1604;1500;1495;3501;1000
10380;1769;489;237;0;-1495;2665;49;1602;20;59;-39;1602;1500;1495;3500;1000
10381;1740;495;292;18;-1495;2662;49;1604;20;55;-35;1604;1500;1495;3501;1000
10382;1772;496;278;0;-1495;2660;33;1604;20;53;-33;1604;1500;1495;3501;1000
10383;1740;494;305;4;-1495;2657;49;1605;20;51;-31;1605;1500;1495;3501;1000
10384;1776;493;232;0;-1495;2653;66;1603;20;51;-31;1603;1500;1495;3500;1000
10385;1730;499;300;0;-1495;2651;33;1604;20;49;-29;1604;1500;1495;3501;1000
10386;1776;489;284;0;-1495;2649;33;1604;20;47;-27;1604;1500;1495;3501;1000
10387;1735;493;298;21;-1495;2646;49;1605;20;45;-25;1605;1500;1495;3501;1000
10388;1774;489;237;2;-1495;2644;33;1606;20;43;-23;1606;1500;1495;3502;1000
10389;1740;494;302;19;-1495;2641;49;1605;20;43;-23;1605;1500;1495;3501;1000
10390;1775;489;285;0;-1495;2639;33;1604;20;43;-23;1604;1500;1495;3501;1000
10391;1731;498;306;13;-1495;2636;49;1603;20;43;-23;1603;1500;1495;3500;1000
10392;1779;494;237;0;-1495;2634;33;1606;20;39;-19;1606;1500;1495;3502;1000
10393;1742;496;288;24;-1495;2632;33;1605;20;39;-19;1605;1500;1495;3501;1000
10394;1776;487;293;2;-1495;2630;33;1604;20;39;-19;1604;1500;1495;3501;1000
10395;1744;500;321;12;-1495;2628;33;1605;20;37;-17;1605;1500;1495;3501;1000
10396;1779;489;296;0;-1495;2626;33;1604;20;37;-17;1604;1500;1495;3501;1000
10397;1739;497;257;8;-1495;2624;33;1605;20;35;-15;1605;1500;1495;3501;1000
10398;1779;493;245;0;-1495;2623;16;1608;20;32;-12;1608;1500;1495;3503;1000
10399;1743;514;242;0;-1495;2621;33;1609;20;30;-10;1609;1500;1495;3503;1000
10400;1784;495;233;0;-1495;2620;16;1611;20;28;-8;1611;1500;1495;3504;1000
10401;1748;514;285;2;-1495;2618;33;1610;20;28;-8;1610;1500;1495;3504;1000
10402;1783;497;282;4;-1495;2617;16;1612;20;26;-6;1612;1500;1495;3505;1000
10403;1751;514;286;4;-1495;2615;33;1612;20;26;-6;1612;1500;1495;3505;1000
10404;1782;495;282;0;-1495;2614;16;1614;20;24;-4;1614;1500;1495;3506;1000
10405;1757;550;257;0;-1495;2613;16;1615;20;22;-2;1615;1500;1495;3506;1000
10406;1767;494;234;0;-1495;2613;0;1617;20;20;0;1617;1500;1495;3507;1000
10407;1766;548;309;0;-1495;2612;16;1620;20;18;2;1620;1500;1495;3509;1000
10408;1790;497;256;0;-1495;2611;16;1620;20;18;2;1620;1500;1495;3509;1000
10409;1762;523;249;0;-1495;2611;0;1624;20;14;6;1624;1500;1495;3511;1000
10410;1795;493;285;0;-1495;2610;16;1624;20;14;6;1624;1500;1495;3511;1000
10411;1779;520;273;0;-1495;2610;0;1629;20;10;10;1629;1500;1495;3513;1000
10412;1794;498;298;4;-1495;2610;0;1631;20;8;12;1631;1500;1495;3514;1000
10413;1782;549;278;0;-1495;2610;0;1634;20;6;14;1634;1500;1495;3516;1000
10414;1795;493;226;5;-1495;2610;0;1635;20;6;14;1635;1500;1495;3516;1000
10415;1791;544;291;0;-1495;2610;0;1638;20;4;16;1638;1500;1495;3518;1000
10416;1795;500;244;0;-1495;2610;0;1640;20;2;18;1640;1500;1495;3519;1000
10417;1794;520;320;1;-1495;2610;0;1641;20;2;18;1641;1500;1495;3519;1000
10418;1792;495;293;5;-1495;2610;0;1644;20;0;20;1644;1500;1495;3521;1000
10419;1796;536;273;0;-1495;2610;0;1645;20;0;20;1645;1500;1495;3521;1000
10420;1801;500;252;4;-1495;2610;0;1646;20;0;20;1646;1500;1495;3522;1000
10421;1801;528;298;0;-1495;2610;0;1647;20;0;20;1647;1500;1495;3522;1000
10422;1801;502;290;0;-1495;2610;0;1648;20;0;20;1648;1500;1495;3523;1000
10423;1796;544;295;0;-1495;2610;0;1649;20;0;20;1649;1500;1495;3523;1000
10424;1805;499;302;0;-1495;2610;0;1650;20;0;20;1650;1500;1495;3524;1000
10425;1788;557;283;0;-1495;2610;0;1651;20;0;20;1651;1500;1495;3524;1000
10426;1817;506;304;2;-1495;2610;0;1652;20;0;20;1652;1500;1495;3525;1000
10427;1789;528;326;0;-1495;2610;0;1653;20;0;20;1653;1500;1495;3525;1000
10428;1820;500;241;1;-1495;2610;0;1654;20;0;20;1654;1500;1495;3526;1000
10429;1789;533;300;0;-1495;2609;16;1653;20;2;18;1653;1500;1495;3525;1000
10430;1821;502;301;0;-1495;2610;-16;1656;20;0;20;1656;1500;1495;3527;1000
10431;1779;518;305;4;-1495;2610;0;1657;20;0;20;1657;1500;1495;3527;1000
10432;1819;502;241;0;-1495;2610;0;1658;20;0;20;1658;1500;1495;3528;1000
10433;1776;506;312;13;-1495;2610;0;1659;20;0;20;1659;1500;1495;3528;1000
10434;1823;500;247;0;-1495;2610;0;1660;20;0;20;1660;1500;1495;3529;1000
10435;1782;515;275;18;-1495;2610;0;1661;20;0;20;1661;1500;1495;3529;1000
10436;1822;505;253;0;-1495;2610;0;1662;20;0;20;1662;1500;1495;3530;1000
10437;1786;508;293;21;-1495;2610;0;1665;20;-2;22;1665;1500;1495;3531;1000
10438;1815;499;226;0;-1495;2610;0;1664;20;0;20;1664;1500;1495;3531;1000
10439;1796;516;245;14;-1495;2610;0;1665;20;0;20;1665;1500;1495;3531;1000
10440;1809;493;225;1;-1495;2610;0;1666;20;0;20;1666;1500;1495;3532;1000
10441;1788;513;241;12;-1495;2610;0;1667;20;0;20;1667;1500;1495;3532;1000
10442;1806;493;235;0;-1495;2610;0;1668;20;0;20;1668;1500;1495;3533;1000
10443;1790;503;244;16;-1495;2610;0;1669;20;0;20;1669;1500;1495;3533;1000
10444;1802;491;249;0;-1495;2610;0;1670;20;0;20;1670;1500;1495;3534;1000
10445;1796;508;253;1;-1495;2610;0;1671;20;0;20;1671;1500;1495;3534;1000
10446;1808;508;251;0;-1495;2610;0;1672;20;0;20;1672;1500;1495;3535;1000
10447;1804;495;294;3;-1495;2610;0;1673;20;0;20;1673;1500;1495;3535;1000
10448;1802;527;279;1;-1495;2610;0;1674;20;0;20;1674;1500;1495;3536;1000
10449;1811;501;280;8;-1495;2610;0;1675;20;0;20;1675;1500;1495;3536;1000
10450;1797;556;281;0;-1495;2609;16;1674;20;2;18;1674;1500;1495;3536;1000
10451;1816;498;234;6;-1495;2609;0;1675;20;2;18;1675;1500;1495;3536;1000
10452;1793;526;308;0;-1495;2609;0;1676;20;2;18;1676;1500;1495;3537;1000
10453;1818;492;291;6;-1495;2610;-16;1679;20;0;20;1679;1500;1495;3538;1000
10454;1797;522;317;0;-1495;2610;0;1680;20;0;20;1680;1500;1495;3539;1000
10455;1812;499;289;2;-1495;2610;0;1681;20;0;20;1681;1500;1495;3539;1000
10456;1799;530;316;0;-1495;2610;0;1682;20;0;20;1682;1500;1495;3540;1000
10457;1820;493;295;2;-1495;2609;16;1681;20;2;18;1681;1500;1495;3539;1000
10458;1797;527;236;0;-1495;2609;0;1684;20;0;20;1684;1500;1495;3541;1000
10459;1822;499;234;0;-1495;2609;0;1685;20;0;20;1685;1500;1495;3541;1000
10460;1790;521;233;2;-1495;2609;0;1686;20;0;20;1686;1500;1495;3542;1000
10461;1817;500;234;1;-1495;2609;0;1685;20;2;18;1685;1500;1495;3541;1000
10462;1792;525;246;0;-1495;2609;0;1686;20;2;18;1686;1500;1495;3542;1000
10463;1819;490;292;0;-1495;2609;0;1687;20;2;18;1687;1500;1495;3542;1000
10464;1796;523;269;0;-1495;2610;-16;1690;20;0;20;1690;1500;1495;3544;1000
10465;1821;498;256;0;-1495;2609;16;1691;20;0;20;1691;1500;1495;3544;1000
10466;1802;522;287;0;-1495;2609;0;1692;20;0;20;1692;1500;1495;3545;1000
10467;1822;495;285;0;-1495;2610;-16;1695;20;-2;22;1695;1500;1495;3546;1000
10468;1792;521;235;0;-1495;2610;0;1696;20;-2;22;1696;1500;1495;3547;1000
10469;1828;496;277;5;-1495;2609;16;1695;20;0;20;1695;1500;1495;3546;1000
10470;1784;517;252;0;-1495;2609;0;1696;20;0;20;1696;1500;1495;3547;1000
10471;1832;493;242;1;-1495;2609;0;1697;20;0;20;1697;1500;1495;3547;1000
10472;1787;518;254;0;-1495;2609;0;1696;20;2;18;1696;1500;1495;3547;1000
10473;1835;491;289;7;-1495;2609;0;1699;20;0;20;1699;1500;1495;3548;1000
10474;1779;504;259;9;-1495;2609;0;1700;20;0;20;1700;1500;1495;3549;1000
10475;1833;490;288;0;-1495;2609;0;1699;20;2;18;1699;1500;1495;3548;1000
10476;1781;512;266;10;-1495;2609;0;1700;20;2;18;1700;1500;1495;3549;1000
10477;1836;492;279;0;-1495;2609;0;1703;20;0;20;1703;1500;1495;3550;1000
10478;1791;502;247;7;-1495;2609;0;1704;20;0;20;1704;1500;1495;3551;1000
10479;1833;490;277;3;-1495;2609;0;1705;20;0;20;1705;1500;1495;3551;1000
10480;1795;501;238;9;-1495;2609;0;1706;20;0;20;1706;1500;1495;3552;1000
10481;1824;491;242;0;-1495;2609;0;1707;20;0;20;1707;1500;1495;3552;1000
10482;1798;498;305;21;-1495;2609;0;1708;20;0;20;1708;1500;1495;3553;1000
10483;1829;492;240;0;-1495;2609;0;1709;20;0;20;1709;1500;1495;3553;1000
10484;1795;500;266;16;-1495;2609;0;1710;20;0;20;1710;1500;1495;3554;1000
10485;1821;484;300;4;-1495;2609;0;1711;20;0;20;1711;1500;1495;3554;1000
10486;1797;500;273;18;-1495;2609;0;1712;20;0;20;1712;1500;1495;3555;1000
10487;1822;484;290;0;-1495;2609;0;1713;20;0;20;1713;1500;1495;3555;1000
10488;1802;500;264;17;-1495;2609;0;1714;20;0;20;1714;1500;1495;3556;1000
10489;1821;487;244;0;-1495;2609;0;1715;20;0;20;1715;1500;1495;3556;1000
10490;1796;495;256;16;-1495;2609;0;1716;20;0;20;1716;1500;1495;3557;1000
10491;1824;481;248;0;-1495;2609;0;1717;20;0;20;1717;1500;1495;3557;1000
10492;1801;501;243;17;-1495;2609;0;1718;20;0;20;1718;1500;1495;3558;1000
10493;1815;477;284;0;-1495;2609;0;1719;20;0;20;1719;1500;1495;3558;1000
10494;1804;495;243;1;-1495;2609;0;1720;20;0;20;1720;1500;1495;3559;1000
10495;1812;481;246;0;-1495;2609;0;1721;20;0;20;1721;1500;1495;3559;1000
10496;1804;497;240;11;-1495;2609;0;1722;20;0;20;1722;1500;1495;3560;1000
10497;1814;484;296;3;-1495;2609;0;1723;20;0;20;1723;1500;1495;3560;1000
10498;1818;494;252;5;-1495;2609;0;1724;20;0;20;1724;1500;1495;3561;1000
10499;1816;512;307;2;-1495;2609;0;1725;20;0;20;1725;1500;1495;3561;1000
10500;1819;487;296;8;-1495;2609;0;1726;20;0;20;1726;1500;1495;3562;1000
10501;1808;538;274;0;-1495;2609;0;1727;20;0;20;1727;1500;1495;3562;1000
10502;1821;492;247;3;-1495;2609;0;1728;20;0;20;1728;1500;1495;3563;1000
10503;1813;549;289;0;-1495;2609;0;1729;20;0;20;1729;1500;1495;3563;1000
10504;1828;492;247;0;-1495;2609;0;1730;20;0;20;1730;1500;1495;3564;1000
10505;1818;546;274;0;-1495;2609;0;1731;20;0;20;1731;1500;1495;3564;1000
10506;1824;494;246;0;-1495;2609;0;1732;20;0;20;1732;1500;1495;3565;1000
10507;1822;530;287;0;-1495;2609;0;1733;20;0;20;1733;1500;1495;3565;1000
10508;1826;496;246;0;-1495;2609;0;1734;20;0;20;1734;1500;1495;3566;1000
10509;1816;516;324;0;-1495;2609;0;1735;20;0;20;1735;1500;1495;3566;1000
10510;1832;486;254;8;-1495;2609;0;1736;20;0;20;1736;1500;1495;3567;1000
10511;1812;517;249;2;-1495;2609;0;1737;20;0;20;1737;1500;1495;3567;1000
10512;1834;496;288;3;-1495;2609;0;1738;20;0;20;1738;1500;1495;3568;1000
10513;1808;520;303;0;-1495;2609;0;1739;20;0;20;1739;1500;1495;3568;1000
10514;1849;485;276;0;-1495;2609;0;1740;20;0;20;1740;1500;1495;3569;1000
10515;1795;509;310;3;-1495;2609;0;1741;20;0;20;1741;1500;1495;3569;1000
10516;1845;493;293;2;-1495;2609;0;1742;20;0;20;1742;1500;1495;3570;1000
10517;1805;496;309;18;-1495;2609;0;1743;20;0;20;1743;1500;1495;3570;1000
10518;1845;484;241;4;-1495;2609;0;1744;20;0;20;1744;1500;1495;3571;1000
10519;1810;499;266;21;-1495;2609;0;1745;20;0;20;1745;1500;1495;3571;1000
10520;1829;484;238;1;-1495;2609;0;1746;20;0;20;1746;1500;1495;3572;1000
10521;1809;500;269;14;-1495;2609;0;1747;20;0;20;1747;1500;1495;3572;1000
10522;1836;489;241;2;-1495;2609;0;1748;20;0;20;1748;1500;1495;3573;1000
10523;1810;504;274;12;-1495;2609;0;1749;20;0;20;1749;1500;1495;3573;1000
10524;1834;482;284;4;-1495;2609;0;1750;20;0;20;1750;1500;1495;3574;1000
10525;1808;499;326;15;-1495;2609;0;1751;20;0;20;1751;1500;1495;3574;1000
10526;1843;487;298;7;-1495;2609;0;1752;20;0;20;1752;1500;1495;3575;1000
10527;1807;501;265;16;-1495;2609;0;1753;20;0;20;1753;1500;1495;3575;1000
10528;1842;488;316;0;-1495;2609;0;1754;20;0;20;1754;1500;1495;3576;1000
10529;1807;496;285;21;-1495;2609;0;1755;20;0;20;1755;1500;1495;3576;1000
10530;1839;486;297;0;-1495;2609;0;1756;20;0;20;1756;1500;1495;3577;1000
10531;1805;500;321;16;-1495;2609;0;1757;20;0;20;1757;1500;1495;3577;1000
10532;1838;484;301;0;-1495;2609;0;1758;20;0;20;1758;1500;1495;3578;1000
10533;1804;503;274;14;-1495;2609;0;1756;18;0;18;1756;1499;1495;3577;1000
10534;1836;485;277;0;-1495;2609;0;1755;16;0;16;1755;1499;1495;3576;1000
10535;1812;501;249;18;-1495;2609;0;1754;14;0;14;1754;1498;1495;3576;1000
10536;1832;488;284;0;-1495;2609;0;1753;12;0;12;1753;1498;1495;3575;1000
10537;1810;494;298;20;-1495;2609;0;1751;10;0;10;1751;1497;1495;3574;1000
10538;1835;482;240;0;-1495;2609;0;1749;8;0;8;1749;1497;1495;3573;1000
10539;1818;499;305;16;-1495;2609;0;1748;6;0;6;1748;1496;1495;3573;1000
10540;1821;477;259;0;-1495;2609;0;1746;4;0;4;1746;1496;1495;3572;1000
10541;1818;491;257;16;-1495;2609;0;1744;2;0;2;1744;1495;1495;3571;1000
10542;1829;477;308;4;-1495;2609;0;1742;0;0;0;1742;1495;1495;3570;1000
10543;1818;496;262;7;-1495;2609;0;1740;-2;0;-2;1740;1494;1495;3569;1000
10544;1822;479;256;0;-1495;2609;0;1738;-4;0;-4;1738;1494;1495;3568;1000
10545;1825;492;238;8;-1495;2609;0;1735;-6;0;-6;1735;1493;1495;3566;1000
10546;1825;494;301;4;-1495;2609;0;1733;-8;0;-8;1733;1493;1495;3565;1000
10547;1824;493;243;5;-1495;2609;0;1731;-10;0;-10;1731;1492;1495;3564;1000
10548;1822;510;312;0;-1495;2609;0;1728;-12;0;-12;1728;1492;1495;3563;1000
10549;1825;492;293;6;-1495;2609;0;1725;-14;0;-14;1725;1491;1495;3561;1000
10550;1826;526;329;0;-1495;2609;0;1722;-16;0;-16;1722;1491;1495;3560;1000
10551;1829;489;292;2;-1495;2609;0;1720;-18;0;-18;1720;1490;1495;3559;1000
10552;1828;532;312;4;-1495;2609;0;1717;-20;0;-20;1717;1490;1495;3557;1000
10553;1825;492;239;6;-1495;2609;0;1713;-22;0;-22;1713;1489;1495;3555;1000
10554;1818;537;331;0;-1495;2609;0;1710;-24;0;-24;1710;1489;1495;3554;1000
10555;1819;489;298;9;-1495;2609;0;1707;-26;0;-26;1707;1488;1495;3552;1000
10556;1810;552;328;0;-1495;2609;0;1704;-28;0;-28;1704;1488;1495;3551;1000
10557;1831;488;250;0;-1495;2609;0;1700;-30;0;-30;1700;1487;1495;3549;1000
10558;1806;516;332;0;-1495;2609;0;1696;-32;0;-32;1696;1487;1495;3547;1000
10559;1830;493;260;0;-1495;2609;0;1693;-34;0;-34;1693;1486;1495;3545;1000
10560;1793;513;278;4;-1495;2609;0;1689;-36;0;-36;1689;1486;1495;3543;1000
10561;1839;484;303;6;-1495;2609;0;1685;-38;0;-38;1685;1485;1495;3541;1000
10562;1796;520;227;2;-1495;2609;0;1681;-40;0;-40;1681;1485;1495;3539;1000
10563;1825;494;242;0;-1495;2609;0;1677;-42;0;-42;1677;1484;1495;3537;1000
10564;1790;520;284;3;-1495;2609;0;1673;-44;0;-44;1673;1484;1495;3535;1000
10565;1826;488;223;1;-1495;2609;0;1668;-46;0;-46;1668;1483;1495;3533;1000
10566;1791;516;232;3;-1495;2609;0;1664;-48;0;-48;1664;1483;1495;3531;1000
10567;1824;486;285;0;-1495;2609;0;1660;-50;0;-50;1660;1482;1495;3529;1000
10568;1781;512;292;0;-1495;2609;0;1655;-52;0;-52;1655;1482;1495;3526;1000
10569;1823;488;280;3;-1495;2609;0;1650;-54;0;-54;1650;1481;1495;3524;1000
10570;1778;504;279;0;-1495;2609;0;1645;-56;0;-56;1645;1481;1495;3521;1000
10571;1814;486;277;0;-1495;2609;0;1641;-58;0;-58;1641;1480;1495;3519;1000
10572;1772;499;308;10;-1495;2609;0;1636;-60;0;-60;1636;1480;1495;3517;1000
10573;1813;490;295;0;-1495;2609;0;1630;-62;0;-62;1630;1479;1495;3514;1000
10574;1767;497;280;1;-1495;2609;0;1625;-64;0;-64;1625;1479;1495;3511;1000
10575;1819;491;253;0;-1495;2609;0;1620;-66;0;-66;1620;1478;1495;3509;1000
10576;1770;495;305;15;-1495;2609;0;1615;-68;0;-68;1615;1478;1495;3506;1000
10577;1809;483;296;0;-1495;2609;0;1609;-70;0;-70;1609;1477;1495;3503;1000
10578;1767;496;261;17;-1495;2609;0;1603;-72;0;-72;1603;1477;1495;3500;1000
10579;1808;484;222;0;-1495;2609;0;1598;-74;0;-74;1598;1476;1495;3498;1000
10580;1772;494;261;14;-1495;2609;0;1592;-76;0;-76;1592;1476;1495;3495;1000
10581;1789;480;296;0;-1495;2609;0;1586;-78;0;-78;1586;1475;1495;3492;1000
10582;1764;493;250;18;-1495;2609;0;1580;-80;0;-80;1580;1475;1495;3489;1000
10583;1788;484;302;0;-1495;2609;0;1574;-82;0;-82;1574;1474;1495;3486;1000
10584;1774;490;313;18;-1495;2609;0;1568;-84;0;-84;1568;1474;1495;3483;1000
10585;1777;483;309;0;-1495;2609;0;1561;-86;0;-86;1561;1473;1495;3479;1000
10586;1768;499;263;17;-1495;2609;0;1555;-88;0;-88;1555;1473;1495;3476;1000
10587;1777;478;270;1;-1495;2609;0;1549;-90;0;-90;1549;1472;1495;3473;1000
10588;1761;494;264;2;-1495;2609;0;1542;-92;0;-92;1542;1472;1495;3470;1000
10589;1769;481;244;0;-1495;2609;0;1535;-94;0;-94;1535;1471;1495;3466;1000
10590;1763;491;237;13;-1495;2609;0;1528;-96;0;-96;1528;1471;1495;3463;1000
10591;1768;482;273;0;-1495;2609;0;1522;-98;0;-98;1522;1470;1495;3460;1000
10592;1759;494;304;6;-1495;2609;0;1515;-100;0;-100;1515;1470;1495;3456;1000
10593;1774;481;309;2;-1495;2609;0;1507;-102;0;-102;1507;1469;1495;3452;1000
10594;1753;488;260;2;-1495;2609;0;1500;-104;0;-104;1500;1469;1495;3449;1000
10595;1768;482;318;0;-1495;2609;0;1493;-106;0;-106;1493;1468;1495;3445;1000
10596;1755;496;306;0;-1495;2609;0;1486;-108;0;-108;1486;1468;1495;3442;1000
10597;1764;493;268;0;-1495;2609;0;1478;-110;0;-110;1478;1467;1495;3438;1000
10598;1757;489;279;4;-1495;2609;0;1470;-112;0;-112;1470;1467;1495;3434;1000
10599;1761;509;276;0;-1495;2609;0;1463;-114;0;-114;1463;1466;1495;3430;1000
10600;1753;495;257;6;-1495;2609;0;1455;-116;0;-116;1455;1466;1495;3426;1000
10601;1758;515;334;0;-1495;2609;0;1447;-118;0;-118;1447;1465;1495;3422;1000
10602;1753;493;253;5;-1495;2609;0;1439;-120;0;-120;1439;1465;1495;3418;1000
10603;1747;546;320;0;-1495;2609;0;1431;-122;0;-122;1431;1464;1495;3414;1000
10604;1763;493;282;1;-1495;2609;0;1423;-124;0;-124;1423;1464;1495;3410;1000
10605;1736;512;254;0;-1495;2609;0;1414;-126;0;-126;1414;1463;1495;3406;1000
10606;1761;500;276;0;-1495;2609;0;1406;-128;0;-128;1406;1463;1495;3402;1000
10607;1730;508;233;0;-1495;2609;0;1398;-130;0;-130;1398;1462;1495;3398;1000
