time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
20709;1542;173;245;9;205;3380;233;0;300;257;43;1161;0;0;3279;0
20710;1584;174;236;0;204;3364;266;0;300;255;45;1164;0;0;3281;0
20711;1566;173;200;0;204;3347;283;0;300;257;43;1166;0;0;3282;0
20712;1580;206;218;0;204;3333;233;0;300;257;43;1168;0;0;3283;0
20713;1583;174;188;0;204;3316;283;0;300;259;41;1169;0;0;3283;0
20714;1538;172;238;6;204;3300;266;0;300;259;41;1171;0;0;3284;0
20715;1572;172;196;0;204;3285;249;0;300;259;41;1174;0;0;3286;0
20716;1527;176;237;7;203;3267;299;0;300;264;36;1174;0;0;3286;0
20717;1540;170;240;0;203;3252;249;0;300;266;34;1176;0;0;3287;0
20718;1538;175;238;0;203;3234;299;0;300;270;30;1176;0;0;3287;0
20719;1517;187;176;0;203;3216;299;0;300;272;28;1177;0;0;3287;0
20720;1549;170;178;0;203;3201;249;0;300;274;26;1178;0;0;3288;0
20721;1506;184;202;3;203;3182;316;0;300;278;22;1179;0;0;3288;0
20722;1547;166;239;0;203;3166;266;0;300;278;22;1180;0;0;3289;0
20723;1537;178;185;0;202;3147;316;0;300;286;14;1179;0;0;3288;0
20724;1570;217;265;0;202;3128;316;0;300;288;12;1179;0;0;3288;0
20725;1582;180;229;0;202;3111;283;0;300;293;7;1178;0;0;3288;0
20726;1556;184;193;4;202;3092;316;0;300;295;5;1178;0;0;3288;0
20727;1575;169;241;0;202;3072;333;0;300;299;1;1177;0;0;3287;0
20728;1543;179;217;0;202;3055;283;0;300;303;-3;1176;0;0;3287;0
20729;1554;209;266;0;202;3035;333;0;300;305;-5;1176;0;0;3287;0
20730;1547;179;236;0;201;3017;299;0;300;309;-9;1175;0;0;3286;0
20731;1509;178;197;6;201;2996;349;0;300;314;-14;1173;0;0;3285;0
20732;1537;174;233;0;201;2976;333;0;300;316;-16;1172;0;0;3285;0
20733;1513;181;199;0;201;2958;299;0;300;318;-18;1170;0;0;3284;0
20734;1523;232;231;0;201;2937;349;0;300;322;-22;1168;0;0;3283;0
20735;1532;176;226;2;201;2916;349;0;300;324;-24;1167;0;0;3282;0
20736;1501;181;252;7;201;2898;299;0;300;326;-26;1165;0;0;3281;0
20737;1543;173;229;0;200;2877;349;0;300;328;-28;1163;0;0;3280;0
20738;1531;181;239;0;200;2859;299;0;300;328;-28;1162;0;0;3280;0
20739;1567;219;298;0;200;2837;366;0;300;330;-30;1160;0;0;3279;0
20740;1568;185;209;0;200;2816;349;0;300;332;-32;1158;0;0;3278;0
20741;1532;190;223;5;200;2798;299;0;300;332;-32;1156;0;0;3277;0
20742;1558;178;201;0;200;2777;349;0;300;332;-32;1155;0;0;3276;0
20743;1524;187;257;0;200;2756;349;0;300;332;-32;1153;0;0;3275;0
20744;1534;225;228;0;200;2738;299;0;300;332;-32;1152;0;0;3275;0
20745;1525;184;178;0;199;2717;349;0;300;332;-32;1150;0;0;3274;0
20746;1486;190;198;5;199;2699;299;0;300;332;-32;1148;0;0;3273;0
20747;1516;176;236;0;199;2678;349;0;300;330;-30;1147;0;0;3272;0
20748;1503;184;227;1;199;2658;333;0;300;328;-28;1146;0;0;3272;0
20749;1514;220;210;0;199;2640;299;0;300;328;-28;1145;0;0;3271;0
20750;1524;184;179;0;199;2619;349;0;300;328;-28;1144;0;0;3271;0
20751;1518;187;218;14;198;2602;283;0;300;320;-20;1144;0;0;3271;0
20752;1548;178;248;0;198;2582;333;0;300;324;-24;1142;0;0;3270;0
20753;1537;192;210;4;198;2562;333;0;300;322;-22;1141;0;0;3269;0
20754;1558;201;268;0;198;2545;283;0;300;320;-20;1141;0;0;3269;0
20755;1552;184;188;0;198;2525;333;0;300;318;-18;1140;0;0;3269;0
20756;1513;193;245;0;198;2506;316;0;300;316;-16;1140;0;0;3269;0
20757;1543;181;225;0;198;2489;283;0;300;314;-14;1140;0;0;3269;0
20758;1509;194;203;4;198;2469;333;0;300;312;-12;1139;0;0;3268;0
20759;1511;174;244;0;197;2452;283;0;300;312;-12;1139;0;0;3268;0
20760;1511;188;253;0;197;2432;333;0;300;312;-12;1138;0;0;3268;0
20761;1498;204;198;0;197;2413;316;0;300;310;-10;1138;0;0;3268;0
20762;1523;186;191;0;197;2395;299;0;300;312;-12;1137;0;0;3267;0
20763;1495;192;242;16;197;2376;316;0;300;309;-9;1137;0;0;3267;0
20764;1530;176;194;0;197;2356;333;0;300;312;-12;1136;0;0;3267;0
20765;1533;182;261;0;196;2338;299;0;300;314;-14;1135;0;0;3266;0
20766;1517;196;263;0;196;2318;333;0;300;314;-14;1134;0;0;3266;0
20767;1556;184;243;0;196;2300;299;0;300;316;-16;1133;0;0;3265;0
20768;1521;188;215;10;196;2280;333;0;300;316;-16;1132;0;0;3265;0
20769;1537;186;260;0;196;2260;333;0;300;318;-18;1131;0;0;3264;0
20770;1519;181;188;0;196;2242;299;0;300;318;-18;1130;0;0;3264;0
20771;1479;190;190;0;196;2221;349;0;300;322;-22;1128;0;0;3263;0
20772;1520;175;181;0;195;2201;333;0;300;322;-22;1127;0;0;3262;0
20773;1488;182;238;0;195;2182;316;0;300;324;-24;1125;0;0;3261;0
20774;1501;222;278;0;195;2162;333;0;300;324;-24;1124;0;0;3261;0
20775;1512;176;180;0;195;2144;299;0;300;324;-24;1123;0;0;3260;0
20776;1474;182;212;0;195;2123;349;0;300;326;-26;1121;0;0;3259;0
20777;1523;170;252;0;195;2102;349;0;300;328;-28;1120;0;0;3259;0
20778;1515;185;215;0;194;2083;316;0;300;330;-30;1118;0;0;3258;0
20779;1535;198;288;0;194;2062;349;0;300;330;-30;1116;0;0;3257;0
20780;1544;178;186;0;194;2044;299;0;300;326;-26;1116;0;0;3257;0
20781;1505;182;246;0;194;2023;349;0;300;330;-30;1113;0;0;3255;0
20782;1527;171;236;0;194;2002;349;0;300;332;-32;1111;0;0;3254;0
20783;1506;180;261;0;194;1983;316;0;300;334;-34;1109;0;0;3253;0
20784;1515;193;277;0;194;1962;349;0;300;334;-34;1108;0;0;3253;0
20785;1508;174;247;0;193;1941;349;0;300;334;-34;1106;0;0;3252;0
20786;1476;176;263;13;193;1923;299;0;300;332;-32;1105;0;0;3251;0
20787;1506;165;246;0;193;1902;349;0;300;332;-32;1103;0;0;3250;0
20788;1485;176;215;0;193;1884;299;0;300;332;-32;1101;0;0;3249;0
20789;1501;227;225;0;193;1863;349;0;300;332;-32;1100;0;0;3249;0
20790;1521;174;237;0;193;1843;333;0;300;330;-30;1099;0;0;3248;0
20791;1495;178;246;16;192;1824;316;0;300;330;-30;1097;0;0;3247;0
20792;1524;158;251;0;192;1804;333;0;300;328;-28;1096;0;0;3247;0
20793;1528;169;208;0;192;1784;333;0;300;326;-26;1095;0;0;3246;0
20794;1521;187;201;0;192;1766;299;0;300;326;-26;1094;0;0;3246;0
20795;1543;169;236;0;192;1746;333;0;300;324;-24;1093;0;0;3245;0
20796;1497;176;257;17;192;1729;283;0;300;322;-22;1093;0;0;3245;0
20797;1523;165;264;0;192;1709;333;0;300;320;-20;1092;0;0;3245;0
20798;1509;166;241;0;191;1690;316;0;300;318;-18;1091;0;0;3244;0
20799;1479;183;198;0;191;1673;283;0;300;314;-14;1092;0;0;3245;0
20800;1509;169;232;0;191;1654;316;0;300;312;-12;1091;0;0;3244;0
20801;1479;177;199;4;191;1637;283;0;300;305;-5;1093;0;0;3245;0
20802;1499;160;269;0;191;1618;316;0;300;307;-7;1092;0;0;3245;0
20803;1493;167;212;0;191;1600;299;0;300;303;-3;1092;0;0;3245;0
20804;1489;180;268;0;191;1584;266;0;300;301;-1;1093;0;0;3245;0
20805;1536;168;240;0;191;1566;299;0;300;297;3;1094;0;0;3246;0
20806;1510;171;212;12;190;1547;316;0;300;297;3;1094;0;0;3246;0
20807;1546;170;211;0;190;1532;249;0;300;293;7;1095;0;0;3246;0
20808;1544;168;199;0;190;1514;299;0;300;290;10;1096;0;0;3247;0
20809;1508;178;262;0;190;1498;266;0;300;288;12;1097;0;0;3247;0
20810;1541;168;193;0;190;1480;299;0;300;286;14;1098;0;0;3248;0
20811;1501;178;219;10;190;1462;299;0;300;286;14;1099;0;0;3248;0
20812;1522;190;275;0;189;1446;266;0;300;286;14;1100;0;0;3249;0
20813;1519;168;188;0;189;1428;299;0;300;286;14;1100;0;0;3249;0
20814;1481;172;243;5;189;1412;266;0;300;280;20;1103;0;0;3250;0
20815;1510;168;187;0;189;1394;299;0;300;286;14;1102;0;0;3250;0
20816;1492;171;192;0;189;1376;299;0;300;286;14;1103;0;0;3250;0
20817;1506;200;288;0;189;1360;266;0;300;286;14;1103;0;0;3250;0
20818;1531;172;180;0;189;1342;299;0;300;286;14;1104;0;0;3251;0
20819;1509;177;224;11;189;1324;299;0;300;286;14;1105;0;0;3251;0
20820;1539;166;252;0;188;1308;266;0;300;286;14;1106;0;0;3252;0
20821;1537;176;207;0;188;1290;299;0;300;286;14;1106;0;0;3252;0
20822;1550;212;273;0;188;1274;266;0;300;286;14;1107;0;0;3252;0
20823;1555;176;214;0;188;1255;316;0;300;288;12;1107;0;0;3252;0
20824;1508;178;195;8;188;1237;299;0;300;288;12;1108;0;0;3253;0
20825;1534;166;208;0;188;1220;283;0;300;290;10;1108;0;0;3253;0
20826;1507;171;217;0;188;1202;299;0;300;290;10;1108;0;0;3253;0
20827;1508;221;242;0;187;1183;316;0;300;293;7;1108;0;0;3253;0
20828;1520;171;202;0;187;1166;283;0;300;295;5;1108;0;0;3253;0
20829;1478;175;253;8;187;1147;316;0;300;297;3;1108;0;0;3253;0
20830;1515;162;251;0;187;1130;283;0;300;299;1;1107;0;0;3252;0
20831;1500;171;260;0;187;1110;333;0;300;301;-1;1107;0;0;3252;0
20832;1516;219;281;0;187;1091;316;0;300;303;-3;1106;0;0;3252;0
20833;1545;168;247;0;186;1074;283;0;300;303;-3;1106;0;0;3252;0
20834;1511;171;251;10;186;1054;333;0;300;307;-7;1105;0;0;3251;0
20835;1549;165;241;0;186;1034;333;0;300;310;-10;1104;0;0;3251;0
20836;1532;170;238;3;186;1017;283;0;300;310;-10;1103;0;0;3250;0
20837;1540;199;216;0;186;998;316;0;300;310;-10;1103;0;0;3250;0
20838;1538;166;261;0;186;980;299;0;300;312;-12;1102;0;0;3250;0
20839;1492;170;211;6;186;960;333;0;300;312;-12;1101;0;0;3249;0
20840;1523;160;247;0;185;940;333;0;300;314;-14;1100;0;0;3249;0
20841;1495;168;260;14;185;923;283;0;300;314;-14;1100;0;0;3249;0
20842;1513;169;221;0;185;903;333;0;300;314;-14;1099;0;0;3248;0
20843;1511;169;207;0;185;886;283;0;300;307;-7;1100;0;0;3249;0
20844;1483;181;234;0;185;866;333;0;300;314;-14;1098;0;0;3248;0
20845;1520;176;190;0;185;846;333;0;300;316;-16;1097;0;0;3247;0
20846;1504;177;211;7;185;829;283;0;300;314;-14;1096;0;0;3247;0
20847;1537;162;256;0;184;809;333;0;300;314;-14;1096;0;0;3247;0
20848;1541;169;190;0;184;790;316;0;300;312;-12;1095;0;0;3246;0
20849;1529;182;182;0;184;773;283;0;300;312;-12;1095;0;0;3246;0
20850;1561;166;238;0;184;753;333;0;300;312;-12;1094;0;0;3246;0
20851;1515;172;210;12;184;736;283;0;300;312;-12;1094;0;0;3246;0
20852;1534;155;212;0;184;717;316;0;300;310;-10;1093;0;0;3245;0
20853;1517;164;258;4;184;698;316;0;300;307;-7;1094;0;0;3246;0
20854;1512;171;274;0;184;681;283;0;300;307;-7;1093;0;0;3245;0
20855;1515;172;232;0;183;662;316;0;300;305;-5;1094;0;0;3246;0
20856;1487;172;254;19;183;643;316;0;300;305;-5;1093;0;0;3245;0
20857;1517;162;232;0;183;627;266;0;300;303;-3;1094;0;0;3246;0
20858;1496;173;244;6;183;608;316;0;300;301;-1;1094;0;0;3246;0
20859;1511;160;211;0;183;592;266;0;300;299;1;1094;0;0;3246;0
20860;1510;171;252;0;183;574;299;0;300;297;3;1095;0;0;3246;0
20861;1521;186;256;0;183;556;299;0;300;295;5;1096;0;0;3247;0
20862;1553;167;242;0;182;540;266;0;300;293;7;1096;0;0;3247;0
20863;1526;177;256;7;182;522;299;0;300;290;10;1097;0;0;3247;0
20864;1550;161;192;0;182;505;283;0;300;286;14;1099;0;0;3248;0
20865;1537;172;209;0;182;489;266;0;300;286;14;1100;0;0;3249;0
20866;1543;197;219;0;182;472;283;0;300;282;18;1101;0;0;3249;0
20867;1546;167;227;0;182;456;266;0;300;282;18;1102;0;0;3250;0
20868;1494;176;257;0;182;439;283;0;300;280;20;1104;0;0;3251;0
20869;1533;168;205;0;182;422;283;0;300;278;22;1105;0;0;3251;0
20870;1502;176;236;6;181;406;266;0;300;278;22;1106;0;0;3252;0
20871;1518;173;274;0;181;389;283;0;300;276;24;1108;0;0;3253;0
20872;1517;167;196;0;181;374;249;0;300;272;28;1110;0;0;3254;0
20873;1491;185;200;0;181;356;299;0;300;276;24;1110;0;0;3254;0
20874;1527;170;206;0;181;339;283;0;300;276;24;1112;0;0;3255;0
20875;1511;174;251;16;181;324;249;0;300;274;26;1113;0;0;3255;0
20876;1544;171;228;0;180;307;283;0;300;274;26;1115;0;0;3256;0
20877;1553;167;246;8;180;289;299;0;300;276;24;1115;0;0;3256;0
20878;1535;181;205;0;180;274;249;0;300;274;26;1117;0;0;3257;0
20879;1568;168;230;0;180;257;283;0;300;274;26;1118;0;0;3258;0
20880;1535;173;236;14;180;242;249;0;300;274;26;1120;0;0;3259;0
20881;1552;172;208;0;180;224;299;0;300;274;26;1121;0;0;3259;0
20882;1541;170;240;0;180;207;283;0;300;274;26;1122;0;0;3260;0
20883;1509;173;208;0;180;191;266;0;300;276;24;1123;0;0;3260;0
20884;1534;168;200;0;180;173;299;0;300;278;22;1124;0;0;3261;0
20885;1502;168;264;8;179;155;299;0;300;278;22;1125;0;0;3261;0
20886;1523;169;242;0;179;139;266;0;300;280;20;1125;0;0;3261;0
20887;1521;169;249;0;179;121;299;0;300;282;18;1126;0;0;3262;0
20888;1495;181;188;4;179;104;283;0;300;286;14;1126;0;0;3262;0
20889;1538;165;185;18;179;85;316;0;300;288;12;1126;0;0;3262;0
20890;1520;175;202;2;179;67;299;0;300;290;10;1126;0;0;3262;0
20891;1546;157;198;0;178;50;283;0;300;293;7;1126;0;0;3262;0
20892;1556;166;195;0;178;31;316;0;300;295;5;1126;0;0;3262;0
20893;1540;181;233;0;178;14;283;0;300;293;7;1127;0;0;3262;0
20894;1561;167;216;0;178;0;233;0;300;289;11;1128;0;0;3263;0
20895;1526;176;212;4;178;4071;399;0;300;301;-1;1125;0;0;3261;0
20896;1534;156;256;0;178;4054;283;0;300;301;-1;1125;0;0;3261;0
20897;1535;169;251;0;178;4034;333;0;300;303;-3;1125;0;0;3261;0
20898;1517;182;236;0;178;4015;316;0;300;305;-5;1124;0;0;3261;0
20899;1533;167;223;0;177;3998;283;0;300;305;-5;1124;0;0;3261;0
20900;1507;176;199;13;177;3978;333;0;300;307;-7;1123;0;0;3260;0
20901;1516;156;250;0;177;3961;283;0;300;307;-7;1123;0;0;3260;0
20902;1515;168;197;0;177;3942;316;0;300;318;-18;1120;0;0;3259;0
20903;1521;185;221;0;177;3923;316;0;300;307;-7;1122;0;0;3260;0
20904;1553;168;208;0;176;3906;283;0;300;307;-7;1121;0;0;3259;0
20905;1529;175;269;20;176;3887;316;0;300;305;-5;1121;0;0;3259;0
20906;1555;163;203;0;176;3867;333;0;300;307;-7;1121;0;0;3259;0
20907;1556;167;246;1;176;3851;266;0;300;305;-5;1121;0;0;3259;0
20908;1555;181;270;0;176;3832;316;0;300;303;-3;1121;0;0;3259;0
20909;1561;167;244;0;176;3815;283;0;300;303;-3;1121;0;0;3259;0
20910;1522;176;248;10;176;3797;299;0;300;301;-1;1121;0;0;3259;0
20911;1537;163;233;0;176;3778;316;0;300;301;-1;1121;0;0;3259;0
20912;1523;171;220;0;175;3762;266;0;300;299;1;1122;0;0;3260;0
20913;1532;189;232;0;175;3743;316;0;300;299;1;1122;0;0;3260;0
20914;1528;174;209;0;175;3725;299;0;300;295;5;1123;0;0;3260;0
20915;1505;184;260;0;175;3709;266;0;300;295;5;1123;0;0;3260;0
20916;1543;169;199;0;175;3692;283;0;300;291;9;1124;0;0;3261;0
20917;1497;176;253;8;175;3676;266;0;300;288;12;1125;0;0;3261;0
20918;1535;163;197;0;175;3659;283;0;300;286;14;1127;0;0;3262;0
20919;1539;171;247;3;175;3641;299;0;300;284;16;1128;0;0;3263;0
20920;1553;186;231;0;174;3626;249;0;300;282;18;1129;0;0;3263;0
20921;1579;172;180;0;174;3610;266;0;300;276;24;1131;0;0;3264;0
20922;1552;177;252;17;174;3593;283;0;300;274;26;1133;0;0;3265;0
20923;1579;162;218;0;174;3578;249;0;300;272;28;1135;0;0;3266;0
20924;1556;171;217;1;174;3561;283;0;300;272;28;1136;0;0;3267;0
20925;1552;222;226;0;174;3547;233;0;300;268;32;1139;0;0;3268;0
20926;1548;168;249;0;174;3531;266;0;300;266;34;1141;0;0;3269;0
20927;1514;179;257;0;173;3515;266;0;300;261;39;1144;0;0;3271;0
20928;1550;167;240;0;173;3500;249;0;300;261;39;1146;0;0;3272;0
20929;1514;176;262;8;173;3484;266;0;300;261;39;1148;0;0;3273;0
20930;1531;158;200;0;173;3470;233;0;300;255;45;1151;0;0;3274;0
20931;1519;172;196;0;173;3454;266;0;300;257;43;1153;0;0;3275;0
20932;1535;208;231;0;173;3437;283;0;300;257;43;1155;0;0;3276;0
20933;1537;172;184;0;173;3423;233;0;300;257;43;1157;0;0;3277;0
20934;1527;185;189;0;172;3407;266;0;300;257;43;1159;0;0;3278;0
20935;1575;174;227;0;172;3391;266;0;300;257;43;1161;0;0;3279;0
20936;1551;177;250;9;172;3377;233;0;300;255;45;1164;0;0;3281;0
20937;1574;156;241;0;172;3361;266;0;300;255;45;1166;0;0;3282;0
20938;1573;174;264;0;172;3346;249;0;300;257;43;1168;0;0;3283;0
20939;1583;212;270;0;172;3330;266;0;300;257;43;1170;0;0;3284;0
20940;1584;170;233;0;172;3313;283;0;300;257;43;1172;0;0;3285;0
20941;1531;179;196;0;172;3298;249;0;300;259;41;1174;0;0;3286;0
20942;1575;170;173;0;171;3281;283;0;300;261;39;1176;0;0;3287;0
20943;1534;177;201;11;171;3264;283;0;300;264;36;1177;0;0;3287;0
20944;1532;162;254;0;171;3249;249;0;300;266;34;1178;0;0;3288;0
20945;1523;176;226;0;171;3231;299;0;300;270;30;1179;0;0;3288;0
20946;1545;187;234;0;171;3215;266;0;300;272;28;1180;0;0;3289;0
20947;1532;178;205;0;171;3197;299;0;300;276;24;1180;0;0;3289;0
20948;1509;186;251;2;171;3179;299;0;300;278;22;1181;0;0;3289;0
20949;1566;174;233;0;171;3162;283;0;300;282;18;1181;0;0;3289;0
20950;1535;180;194;12;170;3143;316;0;300;286;14;1181;0;0;3289;0
20951;1572;168;207;0;170;3124;316;0;300;290;10;1181;0;0;3289;0
20952;1559;178;236;0;170;3107;283;0;300;295;5;1180;0;0;3289;0
20953;1578;211;236;0;170;3088;316;0;300;297;3;1180;0;0;3289;0
20954;1573;179;198;0;170;3071;283;0;300;299;1;1179;0;0;3288;0
20955;1529;184;253;1;170;3051;333;0;300;303;-3;1178;0;0;3288;0
20956;1574;172;186;0;170;3031;333;0;300;307;-7;1177;0;0;3287;0
20957;1533;180;249;9;169;3013;299;0;300;309;-9;1176;0;0;3287;0
20958;1543;174;251;0;169;2992;349;0;300;314;-14;1175;0;0;3286;0
20959;1532;180;210;0;169;2972;333;0;300;316;-16;1173;0;0;3285;0
20960;1501;194;222;0;169;2953;316;0;300;320;-20;1172;0;0;3285;0
20961;1539;174;187;0;169;2933;333;0;300;322;-22;1170;0;0;3284;0
20962;1505;186;203;5;169;2914;316;0;300;326;-26;1168;0;0;3283;0
20963;1527;168;242;0;169;2894;333;0;300;326;-26;1167;0;0;3282;0
20964;1540;181;241;0;168;2872;366;0;300;330;-30;1164;0;0;3281;0
20965;1539;197;205;0;168;2854;299;0;300;330;-30;1163;0;0;3280;0
20966;1566;180;249;0;168;2833;349;0;300;330;-30;1161;0;0;3279;0
20967;1535;192;220;6;168;2812;349;0;300;332;-32;1159;0;0;3278;0
20968;1560;176;204;0;168;2793;316;0;300;332;-32;1158;0;0;3278;0
20969;1537;186;219;0;168;2772;349;0;300;334;-34;1156;0;0;3277;0
20970;1541;206;236;0;168;2754;299;0;300;332;-32;1155;0;0;3276;0
20971;1527;184;249;0;168;2733;349;0;300;334;-34;1152;0;0;3275;0
20972;1490;189;254;0;167;2712;349;0;300;332;-32;1151;0;0;3274;0
20973;1530;181;186;0;167;2694;299;0;300;332;-32;1150;0;0;3274;0
20974;1495;184;228;16;167;2673;349;0;300;332;-32;1148;0;0;3273;0
20975;1519;176;204;0;167;2653;333;0;300;330;-30;1147;0;0;3272;0
20976;1510;182;228;1;167;2635;299;0;300;328;-28;1146;0;0;3272;0
20977;1517;197;241;0;167;2615;333;0;300;326;-26;1145;0;0;3271;0
20978;1552;182;258;0;167;2598;283;0;300;324;-24;1144;0;0;3271;0
20979;1514;191;202;6;166;2578;333;0;300;322;-22;1144;0;0;3271;0
20980;1560;182;208;0;166;2558;333;0;300;320;-20;1143;0;0;3270;0
20981;1540;185;245;6;166;2541;283;0;300;318;-18;1142;0;0;3270;0
20982;1552;180;256;0;166;2521;333;0;300;316;-16;1142;0;0;3270;0
20983;1546;186;209;0;166;2502;316;0;300;314;-14;1142;0;0;3270;0
20984;1507;194;253;2;166;2484;299;0;300;314;-14;1141;0;0;3269;0
20985;1539;182;238;0;166;2465;316;0;300;312;-12;1141;0;0;3269;0
20986;1499;194;221;4;165;2448;283;0;300;312;-12;1140;0;0;3269;0
20987;1514;172;250;0;165;2428;333;0;300;312;-12;1140;0;0;3269;0
20988;1497;186;210;0;165;2408;333;0;300;312;-12;1139;0;0;3268;0
20989;1501;196;266;0;165;2391;283;0;300;312;-12;1138;0;0;3268;0
20990;1530;184;233;0;165;2371;333;0;300;312;-12;1138;0;0;3268;0
20991;1512;188;209;11;165;2351;333;0;300;314;-14;1137;0;0;3267;0
20992;1544;179;192;0;164;2333;299;0;300;314;-14;1136;0;0;3267;0
20993;1529;185;251;0;164;2313;333;0;300;316;-16;1135;0;0;3266;0
20994;1547;202;265;0;164;2296;283;0;300;316;-16;1134;0;0;3266;0
20995;1541;183;186;0;164;2275;349;0;300;318;-18;1133;0;0;3265;0
20996;1493;188;199;0;164;2255;333;0;300;318;-18;1132;0;0;3265;0
20997;1527;173;232;0;164;2237;299;0;300;320;-20;1130;0;0;3264;0
20998;1492;184;238;8;164;2216;349;0;300;322;-22;1129;0;0;3263;0
20999;1503;177;206;0;164;2198;299;0;300;318;-18;1129;0;0;3263;0
21000;1505;176;252;0;163;2177;349;0;300;324;-24;1126;0;0;3262;0
21001;1487;193;206;0;163;2156;349;0;300;326;-26;1125;0;0;3261;0
21002;1517;175;194;0;163;2138;299;0;300;328;-28;1123;0;0;3260;0
21003;1485;182;259;9;163;2117;349;0;300;328;-28;1122;0;0;3260;0
21004;1529;167;234;0;163;2096;349;0;300;330;-30;1120;0;0;3259;0
21005;1509;178;234;13;163;2078;299;0;300;330;-30;1118;0;0;3258;0
21006;1542;190;240;0;163;2057;349;0;300;330;-30;1117;0;0;3257;0
21007;1533;178;202;0;162;2038;316;0;300;332;-32;1115;0;0;3256;0
21008;1513;187;256;6;162;2017;349;0;300;332;-32;1113;0;0;3255;0
21009;1533;171;245;0;162;1996;349;0;300;332;-32;1111;0;0;3254;0
21010;1490;180;204;12;162;1978;299;0;300;332;-32;1110;0;0;3254;0
21011;1511;164;213;0;162;1957;349;0;300;332;-32;1108;0;0;3253;0
21012;1495;172;256;2;162;1936;349;0;300;332;-32;1107;0;0;3252;0
21013;1502;188;274;0;161;1917;316;0;300;334;-34;1105;0;0;3251;0
21014;1511;175;182;0;161;1896;349;0;300;334;-34;1103;0;0;3250;0
21015;1473;174;279;16;161;1878;299;0;300;332;-32;1102;0;0;3250;0
21016;1503;168;230;0;161;1857;349;0;300;332;-32;1100;0;0;3249;0
21017;1500;168;241;1;161;1837;333;0;300;330;-30;1099;0;0;3248;0
21018;1523;200;212;0;161;1819;299;0;300;330;-30;1097;0;0;3247;0
21019;1530;174;211;0;161;1798;349;0;300;330;-30;1096;0;0;3247;0
21020;1507;177;217;3;161;1778;333;0;300;328;-28;1095;0;0;3246;0
21021;1538;169;200;0;160;1761;283;0;300;324;-24;1095;0;0;3246;0
21022;1506;174;268;8;160;1740;349;0;300;324;-24;1093;0;0;3245;0
21023;1523;160;240;0;160;1723;283;0;300;322;-22;1093;0;0;3245;0
21024;1512;171;205;0;160;1704;316;0;300;318;-18;1093;0;0;3245;0
21025;1491;186;200;0;160;1684;333;0;300;318;-18;1092;0;0;3245;0
21026;1509;167;194;0;160;1667;283;0;300;316;-16;1091;0;0;3244;0
21027;1480;175;200;11;159;1648;316;0;300;312;-12;1091;0;0;3244;0
21028;1493;160;238;0;159;1629;316;0;300;309;-9;1092;0;0;3245;0
21029;1486;171;195;0;159;1613;266;0;300;307;-7;1092;0;0;3245;0
21030;1499;184;216;0;159;1594;316;0;300;303;-3;1092;0;0;3245;0
21031;1527;167;234;0;159;1578;266;0;300;301;-1;1093;0;0;3245;0
21032;1506;174;265;14;159;1560;299;0;300;299;1;1093;0;0;3245;0
21033;1533;157;264;0;158;1542;299;0;300;295;5;1094;0;0;3246;0
21034;1541;172;248;0;158;1526;266;0;300;293;7;1095;0;0;3246;0
21035;1527;182;200;0;158;1508;299;0;300;290;10;1096;0;0;3247;0
21036;1550;167;247;0;158;1493;249;0;300;282;18;1098;0;0;3248;0
21037;1503;176;218;6;158;1475;299;0;300;286;14;1098;0;0;3248;0
21038;1525;160;240;0;158;1457;299;0;300;284;16;1100;0;0;3249;0
21039;1499;167;237;2;158;1441;266;0;300;284;16;1100;0;0;3249;0
21040;1503;219;275;0;157;1423;299;0;300;284;16;1101;0;0;3249;0
21041;1519;170;245;0;157;1405;299;0;300;284;16;1102;0;0;3250;0
21042;1487;176;214;12;157;1389;266;0;300;284;16;1103;0;0;3250;0
21043;1499;161;254;0;157;1371;299;0;300;284;16;1104;0;0;3251;0
21044;1506;169;261;0;157;1355;266;0;300;286;14;1104;0;0;3251;0
21045;1520;184;225;0;157;1337;299;0;300;286;14;1105;0;0;3251;0
21046;1549;174;177;0;157;1319;299;0;300;286;14;1105;0;0;3251;0
21047;1524;175;204;14;156;1303;266;0;300;286;14;1106;0;0;3252;0
