time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
2261;277;3;0;10;0;3590;0;0;0;0;0;0;0;0;2699;0
2262;290;0;8;3;0;3590;0;0;0;0;0;0;0;0;2699;0
2263;277;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2264;276;0;17;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2265;277;5;0;20;0;3590;0;0;0;0;0;0;0;0;2699;0
2266;284;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2267;276;0;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
2268;278;1;9;13;0;3590;0;0;0;0;0;0;0;0;2699;0
2269;279;10;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2270;280;0;9;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2271;274;0;22;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2272;280;2;0;19;0;3590;0;0;0;0;0;0;0;0;2699;0
2273;284;13;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
2274;274;0;19;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2275;276;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2276;276;1;8;18;0;3590;0;0;0;0;0;0;0;0;2699;0
2277;289;4;9;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2278;277;0;8;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2279;280;5;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2280;275;0;0;19;0;3590;0;0;0;0;0;0;0;0;2699;0
2281;293;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2282;276;0;4;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2283;278;1;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2284;282;9;0;11;0;3590;0;0;0;0;0;0;0;0;2699;0
2285;281;0;10;3;0;3590;0;0;0;0;0;0;0;0;2699;0
2286;278;0;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
2287;282;3;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2288;278;13;38;3;0;3590;0;0;0;0;0;0;0;0;2699;0
2289;280;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2290;278;0;17;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2291;273;1;8;10;0;3590;0;0;0;0;0;0;0;0;2699;0
2292;282;11;3;8;0;3590;0;0;0;0;0;0;0;0;2699;0
2293;281;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2294;280;0;14;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2295;278;2;0;7;0;3590;0;0;0;0;0;0;0;0;2699;0
2296;279;12;12;9;0;3590;0;0;0;0;0;0;0;0;2699;0
2297;276;0;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
2298;277;0;13;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2299;280;0;10;23;0;3590;0;0;0;0;0;0;0;0;2699;0
2300;291;2;5;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2301;276;0;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
2302;277;2;8;7;0;3590;0;0;0;0;0;0;0;0;2699;0
2303;275;3;0;14;0;3590;0;0;0;0;0;0;0;0;2699;0
2304;288;0;2;3;0;3590;0;0;0;0;0;0;0;0;2699;0
2305;279;0;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
2306;277;3;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2307;278;9;26;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2308;280;0;18;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2309;277;0;4;8;0;3590;0;0;0;0;0;0;0;0;2699;0
2310;279;2;29;12;0;3590;0;0;0;0;0;0;0;0;2699;0
2311;284;14;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2312;275;0;22;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2313;280;0;26;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2314;279;0;18;12;0;3590;0;0;0;0;0;0;0;0;2699;0
2315;288;10;18;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2316;279;0;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
2317;275;0;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2318;282;2;0;16;0;3590;0;0;0;0;0;0;0;0;2699;0
2319;288;8;6;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2320;279;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2321;276;0;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2322;280;3;0;11;0;3590;0;0;0;0;0;0;0;0;2699;0
2323;288;14;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2324;278;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2325;278;0;9;7;0;3590;0;0;0;0;0;0;0;0;2699;0
2326;281;0;19;17;0;3590;0;0;0;0;0;0;0;0;2699;0
2327;290;10;25;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2328;277;0;22;1;0;3590;0;0;0;0;0;0;0;0;2699;0
2329;277;0;14;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2330;279;5;0;20;0;3590;0;0;0;0;0;0;0;0;2699;0
2331;290;4;5;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2332;275;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2333;276;0;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2334;279;1;26;16;0;3590;0;0;0;0;0;0;0;0;2699;0
2335;286;8;9;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2336;273;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2337;278;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2338;275;0;21;16;0;3590;0;0;0;0;0;0;0;0;2699;0
2339;293;0;14;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2340;274;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2341;273;0;14;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2342;275;0;30;16;0;3590;0;0;0;0;0;0;0;0;2699;0
2343;295;6;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
2344;275;0;5;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2345;274;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2346;278;7;0;20;0;3590;0;0;0;0;0;0;0;0;2699;0
2347;292;0;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2348;275;0;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
2349;280;0;10;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2350;276;9;5;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2351;286;0;9;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2352;279;0;5;3;0;3590;0;0;0;0;0;0;0;0;2699;0
2353;277;1;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
2354;286;10;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2355;275;0;7;1;0;3590;0;0;0;0;0;0;0;0;2699;0
2356;278;0;21;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2357;276;1;22;17;0;3590;0;0;0;0;0;0;0;0;2699;0
2358;290;0;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
2359;275;0;5;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2360;275;4;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
2361;276;10;0;11;0;3590;0;0;0;0;0;0;0;0;2699;0
2362;284;0;1;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2363;276;0;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2364;277;1;0;16;0;3590;0;0;0;0;0;0;0;0;2699;0
2365;290;11;8;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2366;274;0;21;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2367;277;0;0;10;0;3590;0;0;0;0;0;0;0;0;2699;0
2368;277;6;40;8;0;3590;0;0;0;0;0;0;0;0;2699;0
2369;278;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2370;276;0;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2371;278;1;8;21;0;3590;0;0;0;0;0;0;0;0;2699;0
2372;292;3;4;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2373;279;0;22;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2374;276;0;12;8;0;3590;0;0;0;0;0;0;0;0;2699;0
2375;278;7;21;11;0;3590;0;0;0;0;0;0;0;0;2699;0
2376;285;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2377;276;0;1;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2378;275;1;10;19;0;3590;0;0;0;0;0;0;0;0;2699;0
2379;290;12;8;9;0;3590;0;0;0;0;0;0;0;0;2699;0
2380;278;0;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2381;276;0;8;9;0;3590;0;0;0;0;0;0;0;0;2699;0
2382;277;4;0;16;0;3590;0;0;0;0;0;0;0;0;2699;0
2383;289;0;16;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2384;273;0;21;1;0;3590;0;0;0;0;0;0;0;0;2699;0
2385;282;0;20;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2386;277;0;26;16;0;3590;0;0;0;0;0;0;0;0;2699;0
2387;292;0;19;1;0;3590;0;0;0;0;0;0;0;0;2699;0
2388;276;0;8;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2389;278;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2390;278;13;3;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2391;277;0;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2392;276;0;25;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2393;277;1;0;17;0;3590;0;0;0;0;0;0;0;0;2699;0
2394;294;6;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2395;279;0;1;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2396;274;0;18;1;0;3590;0;0;0;0;0;0;0;0;2699;0
2397;276;1;28;19;0;3590;0;0;0;0;0;0;0;0;2699;0
2398;290;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2399;274;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2400;276;0;14;3;0;3590;0;0;0;0;0;0;0;0;2699;0
2401;278;10;0;13;0;3590;0;0;0;0;0;0;0;0;2699;0
2402;278;1;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2403;276;0;9;8;0;3590;0;0;0;0;0;0;0;0;2699;0
2404;279;2;0;22;0;3590;0;0;0;0;0;0;0;0;2699;0
2405;291;4;10;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2406;276;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2407;276;1;28;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2408;279;14;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
2409;280;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2410;279;0;4;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2411;279;0;10;16;0;3590;0;0;0;0;0;0;0;0;2699;0
2412;288;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2413;283;0;8;1;0;3590;0;0;0;0;0;0;0;0;2699;0
2414;277;0;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
2415;278;4;32;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2416;280;0;6;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2417;274;0;0;7;0;3590;0;0;0;0;0;0;0;0;2699;0
2418;280;5;19;13;0;3590;0;0;0;0;0;0;0;0;2699;0
2419;291;3;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2420;278;0;3;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2421;277;1;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
2422;278;9;5;3;0;3590;0;0;0;0;0;0;0;0;2699;0
2423;276;0;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2424;274;2;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2425;277;2;0;14;0;3590;0;0;0;0;0;0;0;0;2699;0
2426;286;0;12;1;0;3590;0;0;0;0;0;0;0;0;2699;0
2427;281;0;21;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2428;278;0;12;15;0;3590;0;0;0;0;0;0;0;0;2699;0
2429;287;13;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2430;275;0;4;3;0;3590;0;0;0;0;0;0;0;0;2699;0
2431;279;0;0;9;0;3590;0;0;0;0;0;0;0;0;2699;0
2432;278;9;40;11;0;3590;0;0;0;0;0;0;0;0;2699;0
2433;280;0;24;1;0;3590;0;0;0;0;0;0;0;0;2699;0
2434;275;0;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2435;277;0;0;11;0;3590;0;0;0;0;0;0;0;0;2699;0
2436;290;8;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2437;277;0;19;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2438;278;1;0;9;0;3590;0;0;0;0;0;0;0;0;2699;0
2439;278;8;29;7;0;3590;0;0;0;0;0;0;0;0;2699;0
2440;280;0;6;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2441;274;0;6;8;0;3590;0;0;0;0;0;0;0;0;2699;0
2442;269;1;28;14;0;3590;0;0;0;0;0;0;0;0;2699;0
2443;290;4;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
2444;274;0;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
2445;277;6;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2446;275;16;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2447;277;0;1;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2448;273;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2449;270;4;0;16;0;3590;0;0;0;0;0;0;0;0;2699;0
2450;288;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2451;280;0;18;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2452;283;7;4;16;0;3590;0;0;0;0;0;0;0;0;2699;0
2453;285;12;16;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2454;276;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2455;274;0;25;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2456;279;2;0;33;0;3590;0;0;0;0;0;0;0;0;2699;0
2457;286;0;23;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2458;274;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2459;278;4;0;19;0;3590;0;0;0;0;0;0;0;0;2699;0
2460;286;12;15;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2461;278;0;7;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2462;276;0;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
2463;276;3;0;19;0;3590;0;0;0;0;0;0;0;0;2699;0
2464;284;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2465;279;0;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
2466;274;2;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2467;284;15;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2468;276;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2469;278;0;10;9;0;3590;0;0;0;0;0;0;0;0;2699;0
2470;276;2;0;21;0;3590;0;0;0;0;0;0;0;0;2699;0
2471;294;2;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2472;282;0;17;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2473;275;2;9;9;0;3590;0;0;0;0;0;0;0;0;2699;0
2474;276;14;0;11;0;3590;0;0;0;0;0;0;0;0;2699;0
2475;276;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2476;276;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2477;276;0;12;22;0;3590;0;0;0;0;0;0;0;0;2699;0
2478;289;1;21;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2479;281;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2480;278;2;21;1;0;3590;0;0;0;0;0;0;0;0;2699;0
2481;278;8;28;3;0;3590;0;0;0;0;0;0;0;0;2699;0
2482;274;0;17;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2483;276;0;6;12;0;3590;0;0;0;0;0;0;0;0;2699;0
2484;278;3;0;16;0;3590;0;0;0;0;0;0;0;0;2699;0
2485;284;0;18;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2486;275;0;21;1;0;3590;0;0;0;0;0;0;0;0;2699;0
2487;278;5;29;12;0;3590;0;0;0;0;0;0;0;0;2699;0
2488;292;4;8;3;0;3590;0;0;0;0;0;0;0;0;2699;0
2489;274;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2490;277;2;25;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2491;279;10;24;9;0;3590;0;0;0;0;0;0;0;0;2699;0
2492;274;0;14;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2493;279;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2494;278;6;0;18;0;3590;0;0;0;0;0;0;0;0;2699;0
2495;289;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2496;275;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2497;280;0;17;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2498;282;13;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2499;274;0;9;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2500;276;0;25;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2501;278;1;20;22;0;3590;0;0;0;0;0;0;0;0;2699;0
2502;292;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2503;275;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2504;278;0;29;10;0;3590;0;0;0;0;0;0;0;0;2699;0
2505;291;10;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2506;276;0;1;7;0;3590;0;0;0;0;0;0;0;0;2699;0
2507;276;0;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
2508;276;0;0;13;0;3590;0;0;0;0;0;0;0;0;2699;0
2509;288;0;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
2510;277;0;6;8;0;3590;0;0;0;0;0;0;0;0;2699;0
2511;276;1;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2512;282;16;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2513;273;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2514;277;0;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2515;283;5;33;13;0;3590;0;0;0;0;0;0;0;0;2699;0
2516;293;0;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
2517;276;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2518;278;0;0;9;0;3590;0;0;0;0;0;0;0;0;2699;0
2519;279;11;26;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2520;276;0;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
2521;274;0;5;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2522;278;0;31;13;0;3590;0;0;0;0;0;0;0;0;2699;0
2523;285;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2524;283;0;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2525;282;1;9;21;0;3590;0;0;0;0;0;0;0;0;2699;0
2526;288;14;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2527;277;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2528;278;2;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2529;281;13;26;10;0;3590;0;0;0;0;0;0;0;0;2699;0
2530;274;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2531;275;0;0;10;0;3590;0;0;0;0;0;0;0;0;2699;0
2532;278;3;0;18;0;3590;0;0;0;0;0;0;0;0;2699;0
2533;290;8;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2534;276;0;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
2535;278;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2536;281;9;0;13;0;3590;0;0;0;0;0;0;0;0;2699;0
2537;283;0;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
2538;277;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2539;278;4;6;24;0;3590;0;0;0;0;0;0;0;0;2699;0
2540;285;14;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2541;274;0;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
2542;277;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2543;274;0;26;11;0;3590;0;0;0;0;0;0;0;0;2699;0
2544;291;0;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2545;276;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2546;276;8;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
2547;280;12;23;10;0;3590;0;0;0;0;0;0;0;0;2699;0
2548;280;0;13;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2549;280;0;12;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2550;279;1;5;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2551;284;16;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2552;277;0;6;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2553;275;0;14;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2554;278;0;0;14;0;3590;0;0;0;0;0;0;0;0;2699;0
2555;286;7;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2556;275;0;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2557;277;3;0;7;0;3590;0;0;0;0;0;0;0;0;2699;0
2558;278;13;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
2559;278;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2560;275;0;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
2561;280;0;20;14;0;3590;0;0;0;0;0;0;0;0;2699;0
2562;290;4;5;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2563;277;0;9;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2564;277;0;16;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2565;275;11;14;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2566;282;0;18;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2567;277;0;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2568;278;3;0;10;0;3590;0;0;0;0;0;0;0;0;2699;0
2569;289;14;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2570;273;0;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
2571;274;4;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2572;282;4;24;14;0;3590;0;0;0;0;0;0;0;0;2699;0
2573;287;0;22;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2574;276;0;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
2575;281;1;0;16;0;3590;0;0;0;0;0;0;0;0;2699;0
2576;290;8;16;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2577;277;0;6;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2578;274;0;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
2579;274;8;0;13;0;3590;0;0;0;0;0;0;0;0;2699;0
2580;277;0;13;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2581;280;0;22;3;0;3590;0;0;0;0;0;0;0;0;2699;0
2582;279;4;0;16;0;3590;0;0;0;0;0;0;0;0;2699;0
2583;291;2;24;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2584;278;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2585;274;0;14;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2586;279;4;24;13;0;3590;0;0;0;0;0;0;0;0;2699;0
2587;280;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2588;277;2;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2589;280;3;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
2590;280;14;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2591;274;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2592;277;0;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2593;276;2;0;11;0;3590;0;0;0;0;0;0;0;0;2699;0
2594;288;3;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2595;276;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2596;277;0;4;12;0;3590;0;0;0;0;0;0;0;0;2699;0
2597;277;4;35;15;0;3590;0;0;0;0;0;0;0;0;2699;0
2598;291;3;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2599;279;0;14;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2600;276;2;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
2601;277;0;0;20;0;3590;0;0;0;0;0;0;0;0;2699;0
2602;289;0;2;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2603;275;0;16;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2604;272;0;3;18;0;3590;0;0;0;0;0;0;0;0;2699;0
2605;276;8;29;1;0;3590;0;0;0;0;0;0;0;0;2699;0
2606;282;0;8;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2607;280;0;0;10;0;3590;0;0;0;0;0;0;0;0;2699;0
2608;279;1;28;3;0;3590;0;0;0;0;0;0;0;0;2699;0
2609;283;12;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2610;277;0;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2611;278;0;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
2612;278;0;0;21;0;3590;0;0;0;0;0;0;0;0;2699;0
2613;288;13;5;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2614;275;0;2;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2615;281;0;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2616;280;0;21;17;0;3590;0;0;0;0;0;0;0;0;2699;0
2617;294;1;22;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2618;278;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2619;275;4;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2620;279;10;0;10;0;3590;0;0;0;0;0;0;0;0;2699;0
2621;284;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2622;276;0;8;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2623;277;0;24;3;0;3590;0;0;0;0;0;0;0;0;2699;0
2624;283;8;33;7;0;3590;0;0;0;0;0;0;0;0;2699;0
2625;282;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2626;278;0;2;10;0;3590;0;0;0;0;0;0;0;0;2699;0
2627;278;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2628;277;7;33;9;0;3590;0;0;0;0;0;0;0;0;2699;0
2629;286;0;2;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2630;275;0;3;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2631;277;6;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2632;280;0;26;19;0;3590;0;0;0;0;0;0;0;0;2699;0
2633;289;4;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
