time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
4406;1696;262;219;0;-130;450;832;2949;1076;954;122;2949;399;130;4173;1000
4407;1752;242;254;0;-130;394;932;2972;1078;940;138;2972;399;130;4185;1000
4408;1759;245;280;10;-130;337;949;2992;1080;929;151;2992;400;130;4195;1000
4409;1786;249;232;0;-130;287;832;3011;1082;921;161;3011;400;130;4204;1000
4410;1735;247;222;0;-130;230;949;3029;1084;913;171;3029;401;130;4213;1000
4411;1696;256;269;1;-130;179;849;3042;1086;911;175;3042;401;130;4220;1000
4412;1800;247;215;0;-130;119;998;3051;1088;913;175;3051;402;130;4224;1000
4413;1798;254;242;13;-131;57;1032;3049;1086;921;165;3049;402;131;4223;1000
4414;1734;273;311;0;-131;1;932;3046;1088;934;154;3046;403;131;4222;1000
4415;1749;247;244;0;-131;4032;1065;3039;1090;950;140;3039;403;131;4218;1000
4416;1732;261;237;11;-131;3966;1098;3028;1092;969;123;3028;404;131;4213;1000
4417;1804;245;272;0;-131;3909;949;3020;1094;984;110;3020;404;131;4209;1000
4418;1787;253;229;0;-131;3843;1098;3009;1096;1002;94;3009;405;131;4203;1000
4419;1712;294;310;0;-131;3786;949;3002;1098;1015;83;3002;405;131;4200;1000
4420;1753;253;265;0;-132;3722;1065;2996;1096;1023;73;2996;406;132;4197;1000
4421;1754;264;238;13;-132;3660;1032;3001;1098;1023;75;3001;406;132;4199;1000
4422;1796;254;226;0;-132;3606;899;3011;1100;1019;81;3011;407;132;4204;1000
4423;1719;261;256;8;-132;3546;998;3026;1102;1011;91;3026;407;132;4212;1000
4424;1708;274;272;9;-132;3494;865;3064;1104;981;123;3064;408;132;4231;1000
4425;1784;260;235;0;-132;3436;965;3070;1106;983;123;3070;408;132;4234;1000
4426;1773;269;274;11;-132;3377;982;3093;1108;969;139;3093;409;132;4245;1000
4427;1735;256;212;0;-132;3325;865;3114;1110;958;152;3114;409;132;4256;1000
4428;1745;264;280;0;-133;3265;998;3128;1108;950;158;3128;410;133;4263;1000
4429;1755;284;227;0;-133;3210;915;3154;1110;935;175;3154;410;133;4276;1000
4430;1842;265;227;0;-133;3146;1065;3142;1112;956;156;3142;411;133;4270;1000
4431;1768;273;274;12;-133;3080;1098;3139;1114;969;145;3139;411;133;4268;1000
4432;1746;285;293;0;-133;3021;982;3133;1116;983;133;3133;412;133;4265;1000
4433;1782;275;253;0;-133;2954;1115;3122;1118;1002;116;3122;412;133;4260;1000
4434;1779;283;256;8;-133;2885;1148;3108;1120;1023;97;3108;413;133;4253;1000
4435;1825;271;202;0;-134;2826;982;3096;1118;1037;81;3096;413;134;4247;1000
4436;1717;285;285;7;-134;2759;1115;3086;1120;1052;68;3086;414;134;4242;1000
4437;1738;301;257;0;-134;2702;949;3088;1122;1056;66;3088;414;134;4243;1000
4438;1807;284;211;0;-134;2637;1082;3091;1124;1058;66;3091;415;134;4244;1000
4439;1777;292;258;0;-134;2575;1032;3105;1126;1050;76;3105;415;134;4251;1000
4440;1753;280;251;0;-134;2521;899;3121;1128;1040;88;3121;416;134;4259;1000
4441;1729;283;265;8;-134;2460;1015;3141;1130;1027;103;3141;416;134;4269;1000
4442;1778;315;284;0;-134;2399;1015;3161;1128;1011;117;3161;417;135;4279;1000
4443;1840;283;260;0;-135;2345;899;3181;1130;1000;130;3181;417;135;4289;1000
4444;1728;292;289;9;-135;2282;1048;3198;1132;992;140;3198;418;135;4298;1000
4445;1752;276;277;0;-135;2227;915;3211;1134;988;146;3211;418;135;4304;1000
4446;1800;284;242;0;-135;2162;1082;3220;1136;988;148;3220;419;135;4309;1000
4447;1819;299;272;0;-135;2096;1098;3221;1138;996;142;3221;419;135;4309;1000
4448;1799;286;221;0;-135;2038;965;3222;1140;1004;136;3222;420;135;4310;1000
4449;1755;293;213;10;-135;1972;1098;3220;1142;1015;127;3220;420;135;4309;1000
4450;1779;320;246;0;-136;1905;1115;3211;1140;1027;113;3211;421;136;4304;1000
4451;1843;292;274;0;-136;1847;965;3211;1142;1035;107;3211;421;136;4304;1000
4452;1791;307;231;12;-136;1781;1098;3211;1144;1042;102;3211;422;136;4304;1000
4453;1756;291;222;0;-136;1724;949;3214;1146;1046;100;3214;422;136;4306;1000
4454;1777;298;221;0;-136;1660;1065;3223;1148;1044;104;3223;423;136;4310;1000
4455;1800;316;228;2;-136;1598;1032;3240;1150;1035;115;3240;423;136;4319;1000
4456;1857;300;247;0;-136;1545;882;3258;1152;1025;127;3258;424;136;4328;1000
4457;1747;305;257;10;-136;1485;998;3279;1154;1013;141;3279;424;136;4338;1000
4458;1771;320;227;0;-136;1432;882;3320;1156;983;173;3320;425;136;4359;1000
4459;1844;308;276;0;-137;1371;1015;3319;1154;990;164;3319;425;137;4358;1000
4460;1833;318;259;4;-137;1310;1015;3341;1156;979;177;3341;426;137;4369;1000
4461;1798;307;227;0;-137;1256;899;3358;1158;973;185;3358;426;137;4378;1000
4462;1779;312;249;2;-137;1193;1048;3371;1160;971;189;3371;427;137;4384;1000
4463;1836;335;250;0;-137;1129;1065;3379;1162;975;187;3379;427;137;4388;1000
4464;1888;316;217;0;-137;1072;949;3382;1164;983;181;3382;428;137;4390;1000
4465;1763;333;219;0;-137;1006;1098;3379;1166;996;170;3379;428;137;4388;1000
4466;1806;313;204;0;-137;948;965;3379;1168;1006;162;3379;429;137;4388;1000
4467;1815;322;225;9;-138;882;1098;3374;1166;1017;149;3374;429;138;4386;1000
4468;1868;327;285;0;-138;815;1115;3371;1168;1029;139;3371;430;138;4384;1000
4469;1822;322;259;0;-138;757;965;3371;1170;1037;133;3371;430;138;4384;1000
4470;1752;330;270;0;-138;692;1082;3375;1172;1042;130;3375;431;138;4386;1000
4471;1837;321;250;0;-138;635;949;3399;1174;1027;147;3399;431;138;4398;1000
4472;1867;326;208;12;-138;572;1048;3395;1176;1040;136;3395;432;138;4396;1000
4473;1827;332;293;0;-138;510;1032;3413;1178;1031;147;3413;432;138;4405;1000
4474;1809;320;266;0;-138;456;899;3431;1180;1023;157;3431;433;138;4414;1000
4475;1808;342;264;0;-139;396;998;3450;1178;1011;167;3450;433;139;4424;1000
4476;1909;326;203;0;-139;335;1015;3474;1180;998;182;3474;434;139;4436;1000
4477;1861;338;242;8;-139;282;882;3495;1182;988;194;3495;434;139;4446;1000
4478;1815;338;258;0;-139;221;1015;3517;1184;979;205;3517;435;139;4457;1000
4479;1845;340;212;0;-139;165;932;3531;1186;977;209;3531;435;139;4464;1000
4480;1881;349;274;0;-139;100;1082;3540;1188;981;207;3540;436;139;4469;1000
4481;1937;338;216;0;-139;33;1115;3540;1190;992;198;3540;436;139;4469;1000
4482;1801;347;266;12;-139;4069;982;3542;1192;1002;190;3542;437;139;4470;1000
4483;1833;332;256;0;-139;3999;1165;3531;1194;1023;171;3531;437;139;4464;1000
4484;1900;346;240;0;-140;3928;1182;3516;1192;1044;148;3516;438;140;4457;1000
4485;1883;376;308;0;-140;3866;1032;3505;1194;1063;131;3505;438;140;4451;1000
4486;1831;347;221;0;-140;3796;1165;3495;1196;1081;115;3495;439;140;4446;1000
4487;1796;352;237;12;-140;3736;998;3494;1198;1090;108;3494;439;140;4446;1000
4488;1887;348;209;0;-140;3669;1115;3497;1200;1094;106;3497;440;140;4447;1000
4489;1898;350;278;6;-140;3603;1098;3506;1202;1092;110;3506;440;140;4452;1000
4490;1806;373;240;0;-140;3547;932;3521;1204;1085;119;3521;441;140;4459;1000
4491;1835;352;253;0;-140;3483;1065;3542;1206;1073;133;3542;441;140;4470;1000
4492;1861;370;226;4;-140;3420;1048;3569;1208;1056;152;3569;442;140;4483;1000
4493;1934;354;236;0;-140;3366;899;3595;1210;1040;170;3595;442;140;4496;1000
4494;1810;368;233;11;-141;3302;1065;3615;1208;1027;181;3615;443;141;4506;1000
4495;1836;354;232;0;-141;3244;965;3630;1210;1023;187;3630;443;141;4514;1000
4496;1915;359;264;1;-141;3177;1115;3642;1212;1023;189;3642;444;141;4520;1000
4497;1913;376;230;0;-141;3107;1165;3645;1214;1031;183;3645;444;141;4521;1000
4498;1861;361;216;0;-141;3045;1032;3643;1216;1044;172;3643;445;141;4520;1000
4499;1830;374;261;7;-141;2973;1198;3637;1218;1060;158;3637;445;141;4517;1000
4500;1918;359;262;0;-141;2909;1065;3643;1220;1063;157;3643;446;141;4520;1000
4501;1925;367;272;0;-141;2836;1215;3612;1222;1102;120;3612;446;141;4505;1000
4502;1821;393;305;0;-141;2764;1198;3603;1224;1119;105;3603;447;141;4500;1000
4503;1861;368;276;0;-142;2702;1032;3597;1222;1127;95;3597;447;142;4497;1000
4504;1872;384;225;2;-142;2634;1132;3602;1224;1129;95;3602;448;142;4500;1000
4505;1943;373;272;0;-142;2567;1115;3615;1226;1123;103;3615;448;142;4506;1000
4506;1806;379;247;5;-142;2509;965;3631;1228;1115;113;3631;449;142;4514;1000
4507;1849;372;215;0;-142;2444;1082;3654;1230;1100;130;3654;449;142;4526;1000
4508;1912;382;209;0;-142;2378;1098;3659;1232;1104;128;3659;450;142;4528;1000
4509;1909;395;246;0;-142;2320;965;3700;1234;1073;161;3700;450;142;4549;1000
4510;1871;383;217;0;-142;2252;1132;3718;1236;1065;171;3718;451;142;4558;1000
4511;1853;393;240;14;-142;2191;1015;3731;1238;1063;175;3731;451;142;4564;1000
4512;1928;383;264;0;-142;2121;1165;3734;1236;1067;169;3734;452;143;4566;1000
4513;1916;388;272;0;-143;2051;1165;3738;1238;1073;165;3738;452;143;4568;1000
4514;1843;422;269;0;-143;1988;1048;3738;1240;1083;157;3738;453;143;4568;1000
4515;1905;395;213;0;-143;1917;1182;3734;1242;1096;146;3734;453;143;4566;1000
4516;1897;401;207;9;-143;1854;1048;3750;1244;1090;154;3750;454;143;4574;1000
4517;1900;387;258;2;-143;1783;1182;3731;1246;1117;129;3731;454;143;4564;1000
4518;1852;401;221;2;-143;1713;1165;3736;1248;1121;127;3736;455;143;4567;1000
4519;1882;433;250;0;-143;1654;982;3748;1250;1117;133;3748;455;143;4573;1000
4520;1963;403;257;0;-143;1587;1115;3764;1252;1110;142;3764;456;143;4581;1000
4521;1868;412;269;7;-144;1522;1082;3784;1254;1100;154;3784;456;143;4591;1000
4522;1870;400;246;0;-144;1465;949;3802;1252;1088;164;3802;457;144;4600;1000
4523;1888;407;257;9;-144;1400;1082;3826;1254;1075;179;3826;457;144;4612;1000
4524;1958;424;316;0;-144;1343;949;3850;1256;1063;193;3850;458;144;4624;1000
4525;1902;409;200;0;-144;1276;1115;3871;1258;1054;204;3871;458;144;4634;1000
4526;1847;419;284;8;-144;1209;1115;3890;1260;1048;212;3890;459;144;4644;1000
4527;1942;406;259;0;-144;1149;998;3900;1262;1050;212;3900;459;144;4649;1000
4528;1980;418;230;0;-144;1080;1148;3909;1264;1054;210;3909;460;144;4653;1000
4529;1869;443;300;0;-144;1009;1182;3908;1266;1067;199;3908;460;144;4653;1000
4530;1908;416;260;0;-144;946;1048;3907;1268;1079;189;3907;461;144;4652;1000
4531;1916;426;263;8;-145;875;1182;3905;1270;1092;178;3905;461;144;4651;1000
4532;1995;418;250;0;-145;812;1048;3899;1268;1104;164;3899;462;145;4648;1000
4533;1862;426;216;10;-145;741;1182;3901;1270;1112;158;3901;462;145;4649;1000
4534;1883;445;243;0;-145;671;1165;3904;1272;1119;153;3904;463;145;4651;1000
4535;1971;426;250;0;-145;611;998;3914;1274;1119;155;3914;463;145;4656;1000
4536;1950;437;252;4;-145;543;1132;3925;1276;1117;159;3925;464;145;4661;1000
4537;1899;423;194;0;-145;485;965;3964;1278;1090;188;3964;464;145;4681;1000
4538;1918;433;206;0;-145;420;1082;3971;1280;1094;186;3971;465;145;4684;1000
4539;1970;445;279;0;-146;355;1082;3992;1278;1081;197;3992;465;146;4695;1000
4540;2023;435;278;0;-146;298;949;4017;1280;1069;211;4017;466;146;4707;1000
4541;1901;437;270;16;-146;232;1098;4041;1282;1058;224;4041;466;146;4719;1000
4542;1938;449;303;0;-146;164;1132;4058;1284;1054;230;4058;467;146;4728;1000
4543;2035;434;215;0;-146;103;1015;4070;1286;1056;230;4070;467;146;4734;1000
4544;1977;449;275;8;-146;31;1198;4074;1288;1065;223;4074;468;146;4736;1000
4545;1918;443;212;0;-146;4061;1082;4072;1290;1079;211;4072;468;146;4735;1000
4546;1957;440;270;2;-146;3986;1248;4063;1292;1100;192;4063;469;146;4730;1000
4547;2000;456;233;0;-146;3910;1265;4051;1294;1123;171;4051;469;146;4724;1000
4548;1925;452;248;0;-147;3844;1098;4037;1292;1142;150;4037;470;147;4717;1000
4549;1888;453;283;11;-147;3769;1248;4028;1294;1160;134;4028;470;147;4713;1000
4550;1959;445;272;7;-147;3696;1215;4025;1296;1171;125;4025;471;147;4711;1000
4551;2037;452;256;0;-147;3633;1048;4029;1298;1175;123;4029;471;147;4713;1000
4552;1881;465;208;0;-147;3564;1148;4044;1300;1169;131;4044;472;147;4721;1000
4553;1929;456;195;0;-147;3504;998;4064;1302;1158;144;4064;472;147;4731;1000
4554;1977;457;219;9;-147;3436;1132;4088;1304;1144;160;4088;473;147;4743;1000
4555;2018;483;262;0;-148;3369;1115;4118;1306;1125;181;4118;473;147;4758;1000
4556;1942;454;222;0;-148;3309;998;4139;1304;1112;192;4139;474;148;4768;1000
4557;1923;470;225;8;-148;3239;1165;4161;1306;1102;204;4161;474;148;4779;1000
4558;2028;458;259;0;-148;3175;1065;4193;1308;1083;225;4193;475;148;4795;1000
4559;2021;468;217;1;-148;3101;1232;4182;1310;1106;204;4182;475;148;4790;1000
4560;1919;473;289;0;-148;3024;1282;4177;1312;1123;189;4177;476;148;4787;1000
4561;2014;472;210;0;-148;2956;1132;4170;1314;1140;174;4170;476;148;4784;1000
4562;2012;481;228;10;-148;2878;1298;4160;1316;1160;156;4160;477;148;4779;1000
4563;1919;467;261;0;-148;2800;1298;4146;1318;1183;135;4146;477;148;4772;1000
4564;1927;479;225;0;-148;2733;1115;4139;1320;1198;122;4139;478;148;4768;1000
4565;1981;493;284;0;-149;2659;1232;4135;1318;1206;112;4135;478;149;4766;1000
4566;2053;479;275;0;-149;2596;1048;4144;1320;1204;116;4144;479;149;4771;1000
4567;1905;491;209;3;-149;2525;1182;4159;1322;1198;124;4159;479;149;4778;1000
4568;1960;488;246;0;-149;2455;1165;4183;1324;1183;141;4183;480;149;4790;1000
4569;2011;488;209;12;-149;2394;1015;4207;1326;1169;157;4207;480;149;4802;1000
4570;2037;504;264;0;-149;2322;1198;4230;1328;1156;172;4230;481;149;4814;1000
4571;1966;491;212;0;-149;2259;1048;4273;1330;1125;205;4273;481;149;4835;1000
4572;1965;497;257;3;-149;2185;1232;4270;1332;1140;192;4270;482;149;4834;1000
4573;2058;489;238;0;-149;2110;1248;4280;1334;1142;192;4280;482;149;4839;1000
4574;1931;499;284;0;-150;2044;1098;4281;1332;1148;184;4281;483;150;4839;1000
4575;1938;529;303;0;-150;1968;1265;4282;1334;1158;176;4282;483;150;4840;1000
4576;2042;501;249;0;-150;1892;1265;4279;1336;1171;165;4279;484;150;4838;1000
4577;2021;507;272;17;-150;1825;1115;4277;1338;1183;155;4277;484;150;4837;1000
4578;1955;495;213;0;-150;1750;1248;4280;1340;1189;151;4280;485;150;4839;1000
4579;1973;502;209;0;-150;1686;1065;4287;1342;1192;150;4287;485;150;4842;1000
4580;2029;521;256;0;-150;1615;1182;4304;1344;1185;159;4304;486;150;4851;1000
4581;2099;513;276;0;-150;1545;1165;4324;1346;1175;171;4324;486;150;4861;1000
4582;1948;513;235;11;-151;1485;998;4348;1348;1162;186;4348;487;150;4873;1000
4583;1997;522;296;0;-151;1417;1132;4372;1346;1146;200;4372;487;151;4885;1000
4584;2103;514;219;0;-151;1348;1148;4400;1348;1131;217;4400;488;151;4899;1000
4585;1986;522;226;1;-151;1287;1015;4426;1350;1119;231;4426;488;151;4912;1000
4586;1998;517;198;0;-151;1216;1182;4449;1352;1110;242;4449;489;151;4923;1000
4587;2045;525;215;0;-151;1153;1048;4465;1354;1108;246;4465;489;151;4931;1000
4588;2102;547;270;0;-151;1080;1215;4475;1356;1112;244;4475;490;151;4936;1000
4589;2015;523;253;0;-151;1006;1232;4480;1358;1121;237;4480;490;151;4939;1000
4590;1985;533;243;5;-151;940;1098;4482;1360;1133;227;4482;491;151;4940;1000
4591;2087;519;284;0;-151;866;1232;4481;1362;1146;216;4481;491;151;4939;1000
4592;2132;530;289;0;-152;800;1098;4496;1360;1140;220;4496;492;152;4947;1000
4593;1978;542;261;0;-152;727;1215;4483;1362;1165;197;4483;492;152;4940;1000
4594;2058;537;224;0;-152;654;1215;4491;1364;1169;195;4491;493;152;4944;1000
4595;2080;540;239;11;-152;592;1032;4505;1366;1167;199;4505;493;152;4951;1000
4596;2064;540;273;0;-152;522;1165;4524;1368;1160;208;4524;494;152;4961;1000
4597;2029;540;228;0;-152;454;1132;4550;1370;1148;222;4550;494;152;4974;1000
4598;2046;553;229;0;-152;395;982;4578;1372;1133;239;4578;495;152;4988;1000
4599;2168;540;258;0;-152;327;1132;4605;1374;1121;253;4605;495;152;5001;1000
4600;2013;548;268;10;-152;268;982;4636;1376;1106;270;4636;496;152;5017;1000
4601;2036;545;233;0;-152;199;1148;4660;1378;1098;280;4660;496;152;5029;1000
4602;2136;548;283;0;-153;127;1198;4674;1376;1096;280;4674;497;153;5036;1000
4603;2174;561;249;0;-153;63;1065;4686;1378;1100;278;4686;497;153;5042;1000
4604;2069;552;208;0;-153;4083;1248;4691;1380;1110;270;4691;498;153;5044;1000
4605;2043;564;231;9;-153;4005;1298;4685;1382;1131;251;4685;498;153;5041;1000
4606;2146;550;208;0;-153;3937;1132;4679;1384;1150;234;4679;499;153;5038;1000
4607;2155;559;205;0;-153;3858;1315;4669;1386;1173;213;4669;499;153;5033;1000
4608;2019;567;287;0;-153;3791;1115;4665;1388;1189;199;4665;500;153;5031;1000
4609;2129;563;226;0;-153;3715;1265;4659;1388;1204;184;4659;500;153;5028;1000
4610;2155;573;237;9;-153;3641;1232;4664;1388;1208;180;4664;500;153;5031;1000
4611;2024;559;256;0;-154;3578;1048;4671;1384;1206;178;4671;500;154;5034;1000
4612;2061;572;272;0;-154;3508;1165;4690;1384;1196;188;4690;500;154;5044;1000
4613;2093;582;256;2;-154;3439;1148;4720;1384;1177;207;4720;500;154;5059;1000
4614;2209;574;239;0;-154;3379;998;4748;1384;1160;224;4748;500;154;5073;1000
4615;2048;576;249;9;-154;3309;1165;4778;1384;1142;242;4778;500;154;5088;1000
4616;2081;603;306;8;-154;3247;1032;4802;1384;1131;253;4802;500;154;5100;1000
4617;2199;586;214;0;-154;3173;1232;4819;1384;1127;257;4819;500;154;5108;1000
4618;2136;584;258;2;-154;3097;1265;4827;1384;1131;253;4827;500;154;5112;1000
4619;2085;579;192;0;-154;3029;1132;4828;1384;1142;242;4828;500;154;5113;1000
4620;2136;591;243;0;-155;2950;1315;4822;1384;1160;224;4822;500;154;5110;1000
4621;2196;618;320;0;-155;2881;1148;4829;1380;1160;220;4829;500;155;5113;1000
4622;2077;586;264;0;-155;2803;1298;4800;1380;1198;182;4800;500;155;5099;1000
4623;2048;593;277;6;-155;2726;1282;4793;1380;1213;167;4793;500;155;5095;1000
4624;2162;587;214;0;-155;2660;1098;4793;1380;1221;159;4793;500;155;5095;1000
4625;2218;592;262;0;-155;2587;1215;4803;1380;1219;161;4803;500;155;5100;1000
4626;2052;604;232;0;-155;2516;1182;4823;1380;1208;172;4823;500;155;5110;1000
4627;2130;606;215;0;-155;2455;1015;4846;1380;1194;186;4846;500;155;5122;1000
4628;2166;602;293;14;-155;2384;1182;4873;1380;1177;203;4873;500;155;5135;1000
4629;2207;604;290;0;-155;2321;1048;4896;1380;1165;215;4896;500;155;5147;1000
4630;2107;605;275;0;-155;2248;1215;4918;1380;1154;226;4918;500;155;5158;1000
4631;2127;606;218;2;-156;2173;1248;4934;1380;1150;230;4934;500;155;5166;1000
4632;2249;599;270;0;-156;2107;1098;4941;1376;1150;226;4941;500;156;5169;1000
4633;2080;617;218;16;-156;2031;1265;4946;1376;1156;220;4946;500;156;5172;1000
4634;2092;646;237;0;-156;1964;1115;4965;1376;1148;228;4965;500;156;5181;1000
4635;2214;616;230;0;-156;1887;1282;4942;1376;1181;195;4942;500;156;5170;1000
4636;2204;622;234;34;-156;1810;1282;4938;1376;1194;182;4938;500;156;5168;1000
4637;2101;613;253;0;-156;1744;1098;4941;1376;1200;176;4941;500;156;5169;1000
4638;2123;621;226;0;-156;1671;1215;4950;1376;1200;176;4950;500;156;5174;1000
4639;2201;626;253;0;-156;1599;1198;4965;1376;1194;182;4965;500;156;5181;1000
4640;2216;624;201;0;-156;1538;1015;4985;1376;1183;193;4985;500;156;5191;1000
4641;2092;625;271;17;-156;1468;1165;5008;1376;1171;205;5008;500;156;5203;1000
4642;2165;622;210;0;-157;1407;1015;5027;1372;1158;214;5027;500;157;5212;1000
4643;2287;633;268;0;-157;1338;1148;5055;1372;1142;230;5055;500;157;5226;1000
4644;2090;636;261;4;-157;1267;1182;5080;1372;1129;243;5080;500;157;5239;1000
4645;2162;633;251;0;-157;1204;1048;5098;1372;1123;249;5098;500;157;5248;1000
4646;2218;640;253;10;-157;1131;1215;5111;1372;1123;249;5111;500;157;5254;1000
4647;2293;642;272;0;-157;1056;1248;5117;1372;1129;243;5117;500;157;5257;1000
4648;2148;638;252;0;-157;990;1098;5119;1372;1139;233;5119;500;157;5258;1000
4649;2155;653;225;0;-158;914;1265;5113;1368;1152;216;5113;500;158;5255;1000
4650;2295;645;268;0;-158;848;1098;5113;1368;1162;206;5113;500;158;5255;1000
4651;2154;646;288;14;-158;772;1265;5107;1368;1177;191;5107;500;158;5252;1000
4652;2122;641;228;0;-158;698;1232;5111;1368;1183;185;5111;500;158;5254;1000
4653;2212;650;285;0;-158;634;1065;5118;1368;1185;183;5118;500;158;5258;1000
4654;2282;654;282;0;-158;562;1198;5129;1368;1183;185;5129;500;158;5263;1000
4655;2160;650;262;0;-159;492;1165;5145;1364;1173;191;5145;500;159;5271;1000
4656;2136;664;230;2;-159;431;1015;5166;1364;1162;202;5166;500;159;5282;1000
4657;2230;648;229;0;-159;362;1148;5190;1364;1148;216;5190;500;159;5294;1000
4658;2352;659;221;0;-159;302;998;5215;1364;1135;229;5215;500;159;5306;1000
4659;2134;668;266;0;-160;233;1148;5237;1360;1121;239;5237;500;160;5317;1000
4660;2237;663;211;0;-160;161;1198;5254;1360;1116;244;5254;500;160;5326;1000
4661;2300;671;245;4;-160;97;1065;5266;1360;1116;244;5266;500;160;5332;1000
4662;2166;658;268;0;-160;21;1265;5269;1360;1125;235;5269;500;160;5333;1000
4663;2174;670;217;0;-161;4048;1132;5281;1356;1121;235;5281;500;161;5339;1000
4664;2224;673;277;0;-161;3969;1315;5254;1356;1158;198;5254;500;161;5326;1000
4665;2368;670;262;0;-162;3890;1315;5237;1352;1179;173;5237;500;162;5317;1000
4666;2116;677;285;10;-162;3821;1148;5226;1352;1198;154;5226;500;162;5312;1000
4667;2159;667;220;0;-162;3744;1282;5216;1352;1215;137;5216;500;162;5307;1000
4668;2299;676;260;0;-163;3669;1248;5212;1348;1221;127;5212;500;163;5305;1000
4669;2293;692;218;0;-163;3604;1082;5216;1348;1223;125;5216;500;163;5307;1000
4670;2176;675;242;2;-163;3532;1198;5231;1348;1215;133;5231;500;163;5314;1000
