time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
11877;1543;2;243;5;-489;2787;0;591;11;0;11;591;500;489;2994;1000
11878;1539;8;252;4;-489;2787;0;592;11;0;11;592;500;489;2995;1000
11879;1529;5;240;4;-489;2787;0;592;11;0;11;592;500;489;2995;1000
11880;1530;10;258;7;-489;2787;0;593;11;0;11;593;500;489;2995;1000
11881;1523;7;228;16;-489;2787;0;594;11;0;11;594;500;489;2996;1000
11882;1516;8;211;14;-489;2787;0;594;11;0;11;594;500;489;2996;1000
11883;1515;20;201;4;-489;2787;0;595;11;0;11;595;500;489;2996;1000
11884;1541;29;259;0;-489;2787;0;595;11;0;11;595;500;489;2996;1000
11885;1536;0;196;1;-489;2787;0;596;11;0;11;596;500;489;2997;1000
11886;1538;0;242;2;-489;2787;0;596;11;0;11;596;500;489;2997;1000
11887;1544;2;235;0;-489;2787;0;597;11;0;11;597;500;489;2997;1000
11888;1547;2;256;1;-489;2787;0;597;11;0;11;597;500;489;2997;1000
11889;1536;6;256;0;-489;2787;0;598;11;0;11;598;500;489;2998;1000
11890;1527;8;250;2;-489;2787;0;598;11;0;11;598;500;489;2998;1000
11891;1521;14;261;0;-489;2787;0;599;11;0;11;599;500;489;2998;1000
11892;1518;9;259;20;-489;2787;0;600;11;0;11;600;500;489;2999;1000
11893;1517;6;204;9;-489;2787;0;600;11;0;11;600;500;489;2999;1000
11894;1530;26;180;0;-489;2787;0;601;11;0;11;601;500;489;2999;1000
11895;1551;8;269;0;-489;2787;0;601;11;0;11;601;500;489;2999;1000
11896;1538;0;206;0;-489;2787;0;602;11;0;11;602;500;489;3000;1000
11897;1539;3;194;0;-489;2786;16;602;11;2;9;602;500;489;3000;1000
11898;1548;4;246;2;-489;2787;-16;603;11;0;11;603;500;489;3000;1000
11899;1539;7;204;5;-489;2787;0;603;11;0;11;603;500;489;3000;1000
11900;1527;8;199;3;-489;2787;0;604;11;0;11;604;500;489;3001;1000
11901;1515;9;249;11;-489;2787;0;604;11;0;11;604;500;489;3001;1000
11902;1518;6;268;12;-489;2787;0;605;11;0;11;605;500;489;3001;1000
11903;1527;17;238;0;-489;2787;0;606;11;0;11;606;500;489;3002;1000
11904;1547;34;202;0;-489;2787;0;606;11;0;11;606;500;489;3002;1000
11905;1533;0;206;0;-489;2787;0;607;11;-2;13;607;500;489;3002;1000
11906;1538;3;230;0;-489;2787;0;607;11;0;11;607;500;489;3002;1000
11907;1552;8;182;1;-489;2787;0;608;11;0;11;608;500;489;3003;1000
11908;1541;2;258;4;-489;2786;16;608;11;2;9;608;500;489;3003;1000
11909;1531;4;249;8;-489;2786;0;608;11;2;9;608;500;489;3003;1000
11910;1531;15;192;6;-489;2786;0;609;11;2;9;609;500;489;3003;1000
11911;1529;8;265;18;-489;2787;-16;610;11;0;11;610;500;489;3004;1000
11912;1523;12;232;9;-489;2786;16;610;11;2;9;610;500;489;3004;1000
11913;1525;10;244;4;-489;2786;0;610;11;2;9;610;500;489;3004;1000
11914;1545;23;198;0;-489;2786;0;611;11;2;9;611;500;489;3004;1000
11915;1549;0;212;0;-489;2786;0;611;11;2;9;611;500;489;3004;1000
11916;1532;0;194;0;-489;2786;0;612;11;0;11;612;500;489;3005;1000
11917;1548;0;181;0;-489;2786;0;613;11;0;11;613;500;489;3005;1000
11918;1550;6;256;0;-489;2787;-16;614;11;-2;13;614;500;489;3006;1000
11919;1544;6;208;4;-489;2787;0;614;11;0;11;614;500;489;3006;1000
11920;1538;7;230;6;-489;2786;16;614;11;0;11;614;500;489;3006;1000
11921;1524;10;238;1;-489;2786;0;615;11;0;11;615;500;489;3006;1000
11922;1527;14;187;12;-489;2786;0;615;11;0;11;615;500;489;3006;1000
11923;1514;8;256;18;-489;2786;0;616;11;0;11;616;500;489;3007;1000
11924;1525;22;196;1;-489;2786;0;617;11;0;11;617;500;489;3007;1000
11925;1547;39;208;0;-489;2786;0;617;11;0;11;617;500;489;3007;1000
11926;1545;0;243;0;-489;2786;0;617;11;2;9;617;500;489;3007;1000
11927;1548;0;205;2;-489;2786;0;618;11;2;9;618;500;489;3008;1000
11928;1553;1;188;0;-489;2786;0;619;11;0;11;619;500;489;3008;1000
11929;1548;4;239;1;-489;2786;0;619;11;0;11;619;500;489;3008;1000
11930;1530;13;193;2;-489;2786;0;620;11;0;11;620;500;489;3009;1000
11931;1532;12;256;0;-489;2786;0;620;11;0;11;620;500;489;3009;1000
11932;1529;12;200;0;-489;2786;0;621;11;0;11;621;500;489;3009;1000
11933;1530;11;246;16;-489;2786;0;621;11;0;11;621;500;489;3009;1000
11934;1526;9;254;1;-489;2786;0;622;11;0;11;622;500;489;3010;1000
11935;1536;22;243;0;-489;2787;-16;623;11;-2;13;623;500;489;3010;1000
11936;1557;4;226;0;-489;2786;16;623;11;0;11;623;500;489;3010;1000
11937;1537;0;203;0;-489;2786;0;624;11;0;11;624;500;489;3011;1000
11938;1548;4;189;0;-489;2786;0;624;11;0;11;624;500;489;3011;1000
11939;1556;2;229;0;-489;2786;0;625;11;0;11;625;500;489;3011;1000
11940;1550;7;190;0;-489;2786;0;625;11;0;11;625;500;489;3011;1000
11941;1539;6;208;4;-489;2786;0;626;11;0;11;626;500;489;3012;1000
11942;1533;11;246;2;-489;2786;0;626;11;0;11;626;500;489;3012;1000
11943;1535;13;257;7;-489;2786;0;626;11;2;9;626;500;489;3012;1000
11944;1518;9;235;17;-489;2786;0;627;11;0;11;627;500;489;3012;1000
11945;1526;9;223;20;-489;2786;0;628;11;0;11;628;500;489;3013;1000
11946;1523;9;260;9;-489;2786;0;628;11;0;11;628;500;489;3013;1000
11947;1535;29;235;0;-489;2786;0;629;11;0;11;629;500;489;3013;1000
11948;1557;9;216;0;-489;2786;0;630;11;0;11;630;500;489;3014;1000
11949;1543;0;245;0;-489;2786;0;630;11;0;11;630;500;489;3014;1000
11950;1548;0;217;0;-489;2786;0;631;11;0;11;631;500;489;3014;1000
11951;1549;2;186;0;-489;2786;0;631;11;0;11;631;500;489;3014;1000
11952;1555;3;233;6;-489;2786;0;632;11;0;11;632;500;489;3015;1000
11953;1541;7;257;5;-489;2786;0;632;11;0;11;632;500;489;3015;1000
11954;1537;12;253;7;-489;2786;0;633;11;0;11;633;500;489;3015;1000
11955;1532;10;242;1;-489;2786;0;633;11;0;11;633;500;489;3015;1000
11956;1521;11;269;9;-489;2786;0;634;11;0;11;634;500;489;3016;1000
11957;1523;8;256;0;-489;2786;0;635;11;0;11;635;500;489;3016;1000
11958;1537;26;178;0;-489;2786;0;635;11;0;11;635;500;489;3016;1000
11959;1550;23;205;0;-489;2786;0;636;11;0;11;636;500;489;3017;1000
11960;1551;0;249;0;-489;2786;0;636;11;0;11;636;500;489;3017;1000
11961;1554;0;249;0;-489;2786;0;637;11;0;11;637;500;489;3017;1000
11962;1558;2;245;2;-489;2786;0;637;11;0;11;637;500;489;3017;1000
11963;1547;8;208;4;-489;2786;0;638;11;0;11;638;500;489;3018;1000
11964;1541;12;196;7;-489;2786;0;638;11;0;11;638;500;489;3018;1000
11965;1541;10;207;4;-489;2786;0;639;11;0;11;639;500;489;3018;1000
11966;1532;9;234;16;-489;2786;0;639;11;0;11;639;500;489;3018;1000
11967;1526;11;243;18;-489;2786;0;640;11;0;11;640;500;489;3019;1000
11968;1531;27;188;0;-489;2786;0;641;11;0;11;641;500;489;3019;1000
11969;1554;11;261;0;-489;2786;0;641;11;0;11;641;500;489;3019;1000
11970;1542;3;190;0;-489;2786;0;642;11;0;11;642;500;489;3020;1000
11971;1552;3;202;0;-489;2786;0;642;11;0;11;642;500;489;3020;1000
11972;1563;3;185;0;-489;2786;0;643;11;0;11;643;500;489;3020;1000
11973;1543;2;237;1;-489;2786;0;643;11;0;11;643;500;489;3020;1000
11974;1540;12;256;0;-489;2786;0;644;11;0;11;644;500;489;3021;1000
11975;1536;14;213;2;-489;2786;0;644;11;0;11;644;500;489;3021;1000
11976;1534;10;199;18;-489;2786;0;645;11;0;11;645;500;489;3021;1000
11977;1525;12;213;9;-489;2786;0;646;11;0;11;646;500;489;3022;1000
11978;1529;20;253;4;-489;2786;0;646;11;0;11;646;500;489;3022;1000
11979;1554;27;272;0;-489;2786;0;647;11;0;11;647;500;489;3022;1000
11980;1549;0;243;0;-489;2786;0;647;11;0;11;647;500;489;3022;1000
11981;1553;0;180;0;-489;2786;0;648;11;0;11;648;500;489;3023;1000
11982;1558;8;196;4;-489;2786;0;648;11;0;11;648;500;489;3023;1000
11983;1552;3;244;10;-489;2786;0;649;11;0;11;649;500;489;3023;1000
11984;1537;14;204;3;-489;2786;0;649;11;0;11;649;500;489;3023;1000
11985;1530;10;256;1;-489;2786;0;650;11;0;11;650;500;489;3024;1000
11986;1531;13;256;14;-489;2786;0;650;11;0;11;650;500;489;3024;1000
11987;1525;12;245;0;-489;2786;0;651;11;0;11;651;500;489;3024;1000
11988;1552;43;199;0;-489;2786;0;652;11;0;11;652;500;489;3025;1000
11989;1547;0;204;0;-489;2786;0;652;11;0;11;652;500;489;3025;1000
11990;1555;0;235;0;-489;2786;0;653;11;0;11;653;500;489;3025;1000
11991;1560;2;254;3;-489;2786;0;653;11;0;11;653;500;489;3025;1000
11992;1552;8;200;2;-490;2786;0;654;10;0;10;654;500;490;3026;1000
11993;1542;8;246;2;-490;2786;0;654;10;0;10;654;500;490;3026;1000
11994;1537;10;244;0;-490;2786;0;655;10;0;10;655;500;490;3026;1000
11995;1529;14;236;8;-490;2786;0;655;10;0;10;655;500;490;3026;1000
11996;1531;15;256;3;-490;2786;0;656;10;0;10;656;500;490;3027;1000
11997;1552;44;276;0;-490;2786;0;656;10;0;10;656;500;490;3027;1000
11998;1557;0;226;0;-490;2786;0;657;10;0;10;657;500;490;3027;1000
11999;1550;0;205;0;-490;2786;0;657;10;0;10;657;500;490;3027;1000
12000;1555;2;264;0;-490;2786;0;658;10;0;10;658;500;490;3028;1000
12001;1560;5;209;0;-490;2786;0;658;10;0;10;658;500;490;3028;1000
12002;1547;11;212;7;-490;2786;0;659;10;0;10;659;500;490;3028;1000
12003;1538;11;205;4;-490;2786;0;659;10;0;10;659;500;490;3028;1000
12004;1532;12;204;9;-490;2786;0;660;10;0;10;660;500;490;3029;1000
12005;1534;9;248;14;-490;2786;0;660;10;0;10;660;500;490;3029;1000
12006;1540;24;218;0;-490;2786;0;661;10;0;10;661;500;490;3029;1000
12007;1572;8;184;0;-490;2786;0;661;10;0;10;661;500;490;3029;1000
12008;1550;0;197;0;-490;2786;0;662;10;0;10;662;500;490;3030;1000
12009;1554;0;218;0;-490;2786;0;662;10;0;10;662;500;490;3030;1000
12010;1560;3;244;1;-490;2786;0;663;10;0;10;663;500;490;3030;1000
12011;1545;10;210;0;-490;2786;0;663;10;0;10;663;500;490;3030;1000
12012;1538;13;211;3;-490;2786;0;664;10;0;10;664;500;490;3031;1000
12013;1533;9;247;20;-490;2786;0;664;10;0;10;664;500;490;3031;1000
12014;1527;17;264;9;-490;2786;0;665;10;0;10;665;500;490;3031;1000
12015;1546;20;259;0;-490;2786;0;665;10;0;10;665;500;490;3031;1000
12016;1571;0;267;0;-490;2786;0;666;10;0;10;666;500;490;3032;1000
12017;1547;0;212;0;-490;2786;0;666;10;0;10;666;500;490;3032;1000
12018;1562;2;195;0;-490;2786;0;667;10;0;10;667;500;490;3032;1000
12019;1557;7;181;0;-490;2786;0;667;10;0;10;667;500;490;3032;1000
12020;1548;3;186;8;-490;2786;0;668;10;0;10;668;500;490;3033;1000
12021;1543;9;183;2;-490;2786;0;668;10;0;10;668;500;490;3033;1000
12022;1541;13;256;6;-490;2786;0;669;10;0;10;669;500;490;3033;1000
12023;1543;6;188;18;-490;2786;0;669;10;0;10;669;500;490;3033;1000
12024;1536;11;243;11;-490;2786;0;670;10;0;10;670;500;490;3034;1000
12025;1534;10;167;4;-490;2786;0;670;10;0;10;670;500;490;3034;1000
12026;1544;26;224;0;-490;2786;0;671;10;0;10;671;500;490;3034;1000
12027;1564;11;272;0;-490;2786;0;671;10;0;10;671;500;490;3034;1000
12028;1553;0;258;0;-490;2786;0;672;10;0;10;672;500;490;3035;1000
12029;1557;0;241;0;-490;2786;0;672;10;0;10;672;500;490;3035;1000
12030;1565;9;192;0;-490;2785;16;672;10;2;8;672;500;490;3035;1000
12031;1553;10;234;5;-490;2786;-16;673;10;0;10;673;500;490;3035;1000
12032;1552;9;268;1;-490;2786;0;673;10;0;10;673;500;490;3035;1000
12033;1540;10;253;0;-490;2786;0;674;10;0;10;674;500;490;3036;1000
12034;1535;14;242;10;-490;2786;0;674;10;0;10;674;500;490;3036;1000
12035;1528;6;214;2;-490;2786;0;675;10;0;10;675;500;490;3036;1000
12036;1548;26;219;0;-490;2786;0;675;10;0;10;675;500;490;3036;1000
12037;1565;0;228;0;-490;2786;0;676;10;0;10;676;500;490;3037;1000
12038;1560;0;256;0;-490;2786;0;677;10;-2;12;677;500;490;3037;1000
12039;1562;0;193;0;-490;2786;0;677;10;0;10;677;500;490;3037;1000
12040;1561;6;261;0;-490;2786;0;678;10;0;10;678;500;490;3038;1000
12041;1555;9;209;5;-490;2786;0;678;10;0;10;678;500;490;3038;1000
12042;1542;14;215;6;-490;2786;0;679;10;0;10;679;500;490;3038;1000
12043;1542;8;282;13;-490;2786;0;679;10;0;10;679;500;490;3038;1000
12044;1537;10;230;16;-490;2786;0;680;10;0;10;680;500;490;3039;1000
12045;1548;20;215;0;-490;2786;0;680;10;0;10;680;500;490;3039;1000
12046;1568;2;209;0;-490;2786;0;681;10;0;10;681;500;490;3039;1000
12047;1549;0;226;1;-490;2786;0;681;10;0;10;681;500;490;3039;1000
12048;1563;5;170;0;-490;2786;0;682;10;0;10;682;500;490;3040;1000
12049;1566;3;243;7;-490;2786;0;682;10;0;10;682;500;490;3040;1000
12050;1556;3;225;1;-490;2786;0;683;10;0;10;683;500;490;3040;1000
12051;1543;9;208;6;-490;2785;16;683;10;2;8;683;500;490;3040;1000
12052;1539;11;177;6;-490;2785;0;683;10;2;8;683;500;490;3040;1000
12053;1536;13;173;6;-490;2785;0;683;10;2;8;683;500;490;3040;1000
12054;1555;26;171;0;-490;2785;0;684;10;2;8;684;500;490;3041;1000
12055;1565;2;173;0;-490;2785;0;684;10;2;8;684;500;490;3041;1000
12056;1549;0;249;0;-490;2785;0;685;10;2;8;685;500;490;3041;1000
12057;1568;2;182;0;-490;2785;0;685;10;2;8;685;500;490;3041;1000
12058;1568;2;222;0;-490;2785;0;685;10;2;8;685;500;490;3041;1000
12059;1562;8;194;0;-490;2785;0;686;10;0;10;686;500;490;3042;1000
12060;1550;10;275;2;-490;2785;0;687;10;0;10;687;500;490;3042;1000
12061;1537;13;266;12;-490;2785;0;687;10;0;10;687;500;490;3042;1000
12062;1539;12;220;6;-490;2785;0;688;10;0;10;688;500;490;3043;1000
12063;1565;24;208;0;-490;2785;0;688;10;0;10;688;500;490;3043;1000
12064;1577;1;244;0;-490;2785;0;689;10;0;10;689;500;490;3043;1000
12065;1559;0;201;0;-490;2785;0;689;10;0;10;689;500;490;3043;1000
12066;1565;5;249;0;-490;2785;0;690;10;0;10;690;500;490;3044;1000
12067;1567;5;241;0;-490;2785;0;690;10;0;10;690;500;490;3044;1000
12068;1559;11;189;4;-490;2785;0;691;10;0;10;691;500;490;3044;1000
12069;1552;14;197;0;-490;2785;0;691;10;0;10;691;500;490;3044;1000
12070;1541;14;217;12;-490;2785;0;692;10;0;10;692;500;490;3045;1000
12071;1538;9;236;20;-490;2785;0;692;10;0;10;692;500;490;3045;1000
12072;1550;18;245;1;-490;2785;0;693;10;0;10;693;500;490;3045;1000
12073;1573;7;268;0;-490;2785;0;693;10;0;10;693;500;490;3045;1000
12074;1552;0;232;0;-490;2785;0;694;10;0;10;694;500;490;3046;1000
12075;1566;3;254;0;-490;2785;0;694;10;0;10;694;500;490;3046;1000
12076;1569;6;222;1;-490;2785;0;695;10;0;10;695;500;490;3046;1000
12077;1561;13;233;0;-490;2785;0;695;10;0;10;695;500;490;3046;1000
12078;1558;13;218;0;-490;2785;0;696;10;0;10;696;500;490;3047;1000
12079;1540;12;236;10;-490;2785;0;696;10;0;10;696;500;490;3047;1000
12080;1539;8;256;9;-490;2785;0;697;10;0;10;697;500;490;3047;1000
12081;1560;19;282;0;-490;2785;0;697;10;0;10;697;500;490;3047;1000
12082;1577;2;234;0;-490;2785;0;698;10;0;10;698;500;490;3048;1000
12083;1557;0;211;0;-490;2785;0;698;10;0;10;698;500;490;3048;1000
12084;1571;0;184;0;-490;2785;0;699;10;0;10;699;500;490;3048;1000
12085;1561;5;206;0;-490;2785;0;699;10;0;10;699;500;490;3048;1000
12086;1554;4;251;6;-490;2785;0;700;10;0;10;700;500;490;3049;1000
12087;1557;13;210;9;-490;2785;0;700;10;0;10;700;500;490;3049;1000
12088;1555;10;216;0;-490;2785;0;701;10;0;10;701;500;490;3049;1000
12089;1544;10;217;16;-490;2785;0;701;10;0;10;701;500;490;3049;1000
12090;1546;5;245;6;-490;2785;0;702;10;0;10;702;500;490;3050;1000
12091;1561;50;216;0;-490;2785;0;702;10;0;10;702;500;490;3050;1000
12092;1566;0;206;0;-490;2785;0;703;10;0;10;703;500;490;3050;1000
12093;1566;1;178;0;-490;2785;0;703;10;0;10;703;500;490;3050;1000
12094;1580;6;215;1;-490;2785;0;704;10;0;10;704;500;490;3051;1000
12095;1570;3;228;8;-490;2785;0;704;10;0;10;704;500;490;3051;1000
12096;1552;9;238;2;-490;2785;0;705;10;0;10;705;500;490;3051;1000
12097;1550;11;256;1;-490;2785;0;705;10;0;10;705;500;490;3051;1000
12098;1552;8;243;15;-490;2785;0;706;10;0;10;706;500;490;3052;1000
12099;1549;8;205;6;-490;2785;0;706;10;0;10;706;500;490;3052;1000
12100;1572;22;210;0;-490;2785;0;707;10;0;10;707;500;490;3052;1000
12101;1568;0;196;0;-490;2785;0;707;10;0;10;707;500;490;3052;1000
12102;1564;3;203;0;-490;2785;0;708;10;0;10;708;500;490;3053;1000
12103;1582;0;240;0;-490;2785;0;708;10;0;10;708;500;490;3053;1000
12104;1571;3;231;4;-490;2785;0;709;10;0;10;709;500;490;3053;1000
12105;1557;9;258;0;-490;2785;0;709;10;0;10;709;500;490;3053;1000
12106;1554;12;199;0;-490;2785;0;710;10;0;10;710;500;490;3054;1000
12107;1548;8;225;18;-490;2785;0;710;10;0;10;710;500;490;3054;1000
12108;1546;12;232;0;-490;2785;0;711;10;0;10;711;500;490;3054;1000
12109;1569;23;268;0;-490;2785;0;711;10;0;10;711;500;490;3054;1000
12110;1589;0;194;0;-490;2785;0;712;10;0;10;712;500;490;3055;1000
12111;1566;0;214;0;-490;2785;0;712;10;0;10;712;500;490;3055;1000
12112;1573;3;205;0;-490;2785;0;713;10;0;10;713;500;490;3055;1000
12113;1584;2;201;2;-490;2785;0;713;10;0;10;713;500;490;3055;1000
12114;1571;6;197;3;-490;2785;0;714;10;0;10;714;500;490;3056;1000
12115;1561;5;221;7;-490;2785;0;714;10;0;10;714;500;490;3056;1000
12116;1553;11;261;0;-490;2785;0;715;10;0;10;715;500;490;3056;1000
12117;1553;10;253;4;-490;2785;0;715;10;0;10;715;500;490;3056;1000
12118;1549;7;266;13;-490;2785;0;716;10;0;10;716;500;490;3057;1000
12119;1549;10;275;12;-490;2785;0;716;10;0;10;716;500;490;3057;1000
12120;1564;19;242;0;-490;2785;0;717;10;0;10;717;500;490;3057;1000
12121;1575;13;273;0;-490;2785;0;717;10;0;10;717;500;490;3057;1000
12122;1564;0;265;0;-490;2785;0;718;10;0;10;718;500;490;3058;1000
12123;1569;1;256;0;-490;2785;0;718;10;0;10;718;500;490;3058;1000
12124;1567;1;175;2;-490;2785;0;719;10;0;10;719;500;490;3058;1000
12125;1575;6;218;0;-490;2785;0;719;10;0;10;719;500;490;3058;1000
12126;1565;10;245;0;-490;2785;0;720;10;0;10;720;500;490;3059;1000
12127;1558;10;197;6;-490;2785;0;720;10;0;10;720;500;490;3059;1000
12128;1557;9;253;14;-490;2785;0;721;10;0;10;721;500;490;3059;1000
12129;1550;11;248;13;-490;2785;0;721;10;0;10;721;500;490;3059;1000
12130;1552;22;173;0;-490;2785;0;722;10;0;10;722;500;490;3060;1000
12131;1582;9;240;0;-490;2785;0;722;10;0;10;722;500;490;3060;1000
12132;1572;0;243;0;-490;2785;0;723;10;0;10;723;500;490;3060;1000
12133;1578;2;219;0;-490;2785;0;723;10;0;10;723;500;490;3060;1000
12134;1576;7;184;1;-490;2785;0;724;10;0;10;724;500;490;3061;1000
12135;1556;8;244;12;-490;2785;0;724;10;0;10;724;500;490;3061;1000
12136;1562;16;198;1;-490;2785;0;725;10;0;10;725;500;490;3061;1000
12137;1560;14;212;9;-490;2785;0;725;10;0;10;725;500;490;3061;1000
12138;1558;8;213;16;-490;2784;16;725;10;2;8;725;500;490;3061;1000
12139;1561;19;186;0;-490;2785;-16;726;10;0;10;726;500;490;3062;1000
12140;1585;13;264;2;-490;2785;0;727;10;0;10;727;500;490;3062;1000
12141;1572;0;218;0;-490;2784;16;727;10;2;8;727;500;490;3062;1000
12142;1584;2;256;0;-490;2784;0;727;10;2;8;727;500;490;3062;1000
12143;1590;4;256;3;-490;2784;0;727;10;2;8;727;500;490;3062;1000
12144;1575;6;256;4;-490;2784;0;728;10;2;8;728;500;490;3063;1000
12145;1563;10;220;7;-490;2784;0;728;10;2;8;728;500;490;3063;1000
12146;1565;12;209;5;-490;2784;0;729;10;0;10;729;500;490;3063;1000
12147;1561;14;208;13;-490;2784;0;729;10;2;8;729;500;490;3063;1000
12148;1563;16;214;4;-490;2784;0;730;10;2;8;730;500;490;3064;1000
12149;1585;52;225;0;-490;2784;0;730;10;0;10;730;500;490;3064;1000
12150;1578;0;262;0;-490;2784;0;731;10;0;10;731;500;490;3064;1000
12151;1576;0;250;0;-490;2784;0;731;10;0;10;731;500;490;3064;1000
12152;1582;1;203;0;-490;2784;0;732;10;0;10;732;500;490;3065;1000
12153;1586;3;236;2;-490;2784;0;732;10;0;10;732;500;490;3065;1000
12154;1570;4;215;7;-490;2784;0;733;10;0;10;733;500;490;3065;1000
12155;1574;12;256;1;-490;2784;0;733;10;0;10;733;500;490;3065;1000
12156;1574;15;195;5;-490;2784;0;734;10;0;10;734;500;490;3066;1000
12157;1563;8;240;20;-490;2784;0;734;10;0;10;734;500;490;3066;1000
12158;1556;12;257;2;-490;2784;0;735;10;0;10;735;500;490;3066;1000
12159;1576;19;252;0;-490;2784;0;735;10;0;10;735;500;490;3066;1000
12160;1585;0;254;0;-490;2784;0;736;10;0;10;736;500;490;3067;1000
12161;1582;0;196;0;-490;2784;0;736;10;0;10;736;500;490;3067;1000
12162;1593;3;236;5;-490;2784;0;737;10;0;10;737;500;490;3067;1000
12163;1580;8;200;2;-490;2784;0;737;10;0;10;737;500;490;3067;1000
12164;1574;10;226;9;-490;2784;0;738;10;0;10;738;500;490;3068;1000
12165;1566;10;251;13;-490;2784;0;738;10;0;10;738;500;490;3068;1000
12166;1559;12;278;8;-490;2784;0;739;10;0;10;739;500;490;3068;1000
12167;1565;25;256;0;-490;2784;0;739;10;0;10;739;500;490;3068;1000
12168;1593;8;213;1;-490;2784;0;740;10;0;10;740;500;490;3069;1000
12169;1584;0;239;3;-490;2784;0;740;10;0;10;740;500;490;3069;1000
12170;1596;2;246;4;-490;2784;0;741;10;0;10;741;500;490;3069;1000
12171;1580;8;214;0;-490;2784;0;741;10;0;10;741;500;490;3069;1000
12172;1583;6;248;6;-490;2784;0;742;10;0;10;742;500;490;3070;1000
12173;1575;13;244;0;-490;2784;0;742;10;0;10;742;500;490;3070;1000
12174;1573;8;245;0;-490;2784;0;743;10;0;10;743;500;490;3070;1000
12175;1565;12;234;16;-490;2784;0;743;10;0;10;743;500;490;3070;1000
12176;1559;10;256;0;-490;2784;0;744;10;0;10;744;500;490;3071;1000
12177;1575;22;242;0;-490;2784;0;744;10;0;10;744;500;490;3071;1000
12178;1589;12;224;0;-490;2784;0;745;10;0;10;745;500;490;3071;1000
12179;1579;0;256;2;-490;2784;0;745;10;0;10;745;500;490;3071;1000
12180;1588;3;184;1;-490;2784;0;746;10;0;10;746;500;490;3072;1000
12181;1597;4;210;0;-490;2784;0;746;10;0;10;746;500;490;3072;1000
12182;1593;6;203;4;-490;2784;0;747;10;0;10;747;500;490;3072;1000
12183;1577;4;256;3;-490;2784;0;747;10;0;10;747;500;490;3072;1000
12184;1578;14;202;0;-490;2784;0;748;10;0;10;748;500;490;3073;1000
12185;1565;7;238;20;-490;2784;0;748;10;0;10;748;500;490;3073;1000
12186;1558;13;208;23;-490;2784;0;749;10;0;10;749;500;490;3073;1000
12187;1564;12;219;2;-490;2784;0;749;10;0;10;749;500;490;3073;1000
12188;1560;24;225;0;-490;2784;0;750;10;0;10;750;500;490;3074;1000
12189;1590;40;261;0;-490;2784;0;750;10;0;10;750;500;490;3074;1000
12190;1590;0;210;0;-490;2784;0;751;10;0;10;751;500;490;3074;1000
12191;1584;0;196;2;-490;2784;0;751;10;0;10;751;500;490;3074;1000
12192;1581;0;199;0;-490;2784;0;752;10;0;10;752;500;490;3075;1000
