time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
4462;4;8;12;10;-5;2863;366;1543;424;366;58;1543;429;5;424;1000
4463;12;8;25;6;-5;2838;416;1494;424;416;8;1494;429;5;424;1000
4464;9;3;26;15;-5;2816;366;1551;425;366;59;1551;430;5;425;1000
4465;9;22;8;0;-5;2791;416;1502;425;416;9;1502;430;5;425;1000
4466;20;2;19;0;-5;2770;349;1577;426;349;77;1577;431;5;426;1000
4467;0;0;18;0;-5;2746;399;1531;426;399;27;1531;431;5;426;1000
4468;0;2;0;13;-5;2725;349;1589;427;349;78;1589;432;5;427;1000
4469;10;5;16;2;-6;2701;399;1541;426;399;27;1541;432;6;426;1000
4470;8;5;24;2;-6;2677;399;1544;427;399;28;1544;433;6;427;1000
4471;8;12;0;18;-6;2657;333;1620;427;333;94;1620;433;6;427;1000
4472;12;21;22;1;-6;2634;382;1577;428;382;46;1577;434;6;428;1000
4473;12;0;0;0;-6;2613;349;1618;428;349;79;1618;434;6;428;1000
4474;0;0;8;5;-6;2590;382;1589;428;382;46;1589;435;7;428;1000
4475;5;2;0;9;-7;2569;349;1631;428;349;79;1631;435;7;428;1000
4476;10;8;12;9;-7;2546;382;1603;429;382;47;1603;436;7;429;1000
4477;11;6;13;8;-7;2525;349;1644;429;349;80;1644;436;7;429;1000
4478;11;11;25;4;-7;2500;416;1578;429;416;13;1578;437;8;429;1000
4479;19;14;0;0;-7;2479;349;1654;429;349;80;1654;437;8;429;1000
4480;0;0;20;0;-8;2454;416;1589;430;416;14;1589;438;8;430;1000
4481;0;0;11;9;-8;2429;416;1590;430;416;14;1590;438;8;430;1000
4482;7;4;17;8;-8;2406;382;1629;430;382;48;1629;439;9;430;1000
4483;9;11;0;0;-9;2380;432;1579;430;432;-1;1579;439;9;430;1000
4484;11;12;0;16;-9;2357;382;1635;431;382;49;1635;440;9;431;1000
4485;10;20;42;0;-9;2330;449;1566;431;449;-17;1566;440;9;431;1000
4486;20;4;0;0;-10;2305;416;1600;431;416;15;1600;441;10;431;1000
4487;0;0;0;0;-10;2277;466;1547;431;466;-34;1547;441;10;431;1000
4488;6;2;0;4;-10;2252;416;1599;432;416;16;1599;442;10;432;1000
4489;6;6;0;1;-10;2223;482;1528;431;482;-50;1528;442;11;431;1000
4490;12;9;0;0;-11;2197;432;1578;432;432;0;1578;443;11;432;1000
4491;9;7;24;16;-11;2167;499;1505;432;499;-66;1505;443;11;432;1000
4492;9;21;48;0;-11;2140;449;1554;433;449;-16;1554;444;11;433;1000
4493;18;0;6;1;-11;2109;516;1478;432;516;-83;1478;444;12;432;1000
4494;0;0;26;0;-12;2079;499;1489;433;499;-66;1489;445;12;433;1000
4495;6;1;36;0;-12;2051;466;1519;433;466;-32;1519;445;12;433;1000
4496;8;10;0;6;-12;2020;516;1462;434;516;-82;1462;446;12;434;1000
4497;11;2;25;13;-12;1993;449;1527;433;449;-15;1527;446;13;433;1000
4498;10;18;8;0;-13;1962;516;1452;434;516;-82;1452;447;13;434;1000
4499;21;5;0;0;-13;1935;449;1518;434;449;-14;1518;447;13;434;1000
4500;0;0;12;0;-13;1904;516;1443;435;516;-81;1443;448;13;435;1000
4501;4;2;21;1;-13;1878;432;1528;435;432;3;1528;448;13;435;1000
4502;8;8;31;2;-13;1849;482;1474;436;482;-46;1474;449;13;436;1000
4503;8;12;0;5;-14;1823;432;1524;435;432;3;1524;449;14;435;1000
4504;11;10;28;21;-14;1795;466;1488;436;466;-30;1488;450;14;436;1000
4505;17;11;14;0;-14;1767;466;1485;436;466;-29;1485;450;14;436;1000
4506;1;0;5;4;-14;1743;399;1556;437;399;38;1556;451;14;437;1000
4507;0;1;0;2;-14;1716;449;1506;437;449;-11;1506;451;14;437;1000
4508;5;4;11;8;-14;1693;382;1578;437;382;55;1578;452;15;437;1000
4509;11;5;18;8;-14;1667;432;1529;437;432;5;1529;452;15;437;1000
4510;13;10;0;8;-15;1645;366;1602;438;366;72;1602;453;15;438;1000
4511;11;16;0;12;-15;1620;416;1555;438;416;22;1555;453;15;438;1000
4512;22;16;0;0;-15;1598;366;1613;439;366;73;1613;454;15;439;1000
4513;0;0;5;0;-16;1574;399;1583;438;399;39;1583;454;16;438;1000
4514;0;3;0;0;-16;1552;366;1624;439;366;73;1624;455;16;439;1000
4515;7;5;18;4;-16;1528;399;1596;439;399;40;1596;455;16;439;1000
4516;11;7;30;2;-16;1506;366;1637;440;366;74;1637;456;16;440;1000
4517;10;10;0;18;-16;1481;416;1589;439;416;23;1589;456;17;439;1000
4518;14;24;0;0;-17;1456;416;1591;440;416;24;1591;457;17;440;1000
4519;18;0;0;0;-17;1434;366;1649;440;366;74;1649;457;17;440;1000
4520;0;0;0;2;-17;1408;432;1585;441;432;9;1585;458;17;441;1000
4521;4;1;30;2;-17;1386;366;1659;441;366;75;1659;458;17;441;1000
4522;11;5;27;2;-17;1359;449;1575;441;449;-8;1575;459;18;441;1000
4523;12;12;0;6;-17;1335;399;1629;441;399;42;1629;459;18;441;1000
4524;10;14;49;4;-18;1308;449;1579;442;449;-7;1579;460;18;442;1000
4525;25;9;4;2;-18;1283;416;1615;442;416;26;1615;460;18;442;1000
4526;0;0;7;2;-18;1254;482;1546;443;482;-39;1546;461;18;443;1000
4527;4;0;31;0;-19;1228;432;1596;442;432;10;1596;461;19;442;1000
4528;10;10;0;3;-19;1197;516;1506;443;516;-73;1506;462;19;443;1000
4529;13;10;0;6;-19;1166;516;1499;443;516;-72;1499;462;19;443;1000
4530;7;19;50;4;-19;1138;466;1547;444;466;-22;1547;463;19;444;1000
4531;21;5;10;0;-19;1105;549;1453;443;549;-105;1453;463;20;443;1000
4532;0;0;26;0;-20;1076;482;1517;444;482;-38;1517;464;20;444;1000
4533;3;3;0;0;-20;1043;549;1440;444;549;-104;1440;464;20;444;1000
4534;9;1;18;6;-20;1014;482;1504;445;482;-37;1504;465;20;445;1000
4535;10;5;25;14;-20;981;549;1426;444;549;-104;1426;465;21;444;1000
4536;11;18;0;4;-20;952;482;1490;445;482;-37;1490;466;21;445;1000
4537;20;2;0;0;-20;919;549;1413;445;549;-103;1413;466;21;445;1000
4538;0;0;0;0;-21;891;466;1494;446;466;-20;1494;467;21;446;1000
4539;4;3;32;1;-21;859;532;1420;446;532;-85;1420;467;21;446;1000
4540;8;8;0;0;-21;828;516;1430;447;516;-69;1430;468;21;447;1000
4541;12;8;0;14;-21;801;449;1496;446;449;-2;1496;468;22;446;1000
4542;12;13;0;2;-21;772;482;1460;447;482;-35;1460;469;22;447;1000
4543;18;0;0;1;-22;747;416;1530;447;416;31;1530;469;22;447;1000
4544;0;0;0;0;-22;719;466;1478;448;466;-18;1478;470;22;448;1000
4545;5;0;29;4;-22;695;399;1550;447;399;48;1550;470;23;447;1000
4546;11;8;0;0;-23;669;432;1519;448;432;16;1519;471;23;448;1000
4547;13;8;0;18;-23;646;382;1576;448;382;66;1576;471;23;448;1000
4548;14;20;0;0;-23;621;416;1546;449;416;33;1546;472;23;449;1000
4549;3;0;0;0;-23;599;366;1603;448;366;82;1603;472;24;448;1000
4550;0;3;0;4;-23;575;399;1576;449;399;50;1576;473;24;449;1000
4551;7;3;32;0;-23;551;399;1582;449;399;50;1582;473;24;449;1000
4552;9;10;32;6;-24;530;349;1642;450;349;101;1642;474;24;450;1000
4553;16;6;19;19;-24;505;416;1579;450;416;34;1579;474;24;450;1000
4554;9;18;0;5;-25;484;349;1656;450;349;101;1656;475;25;450;1000
4555;23;0;8;0;-25;460;399;1611;450;399;51;1611;475;25;450;1000
4556;0;0;12;2;-25;438;366;1653;451;366;85;1653;476;25;451;1000
4557;4;9;32;1;-25;413;416;1607;451;416;35;1607;476;25;451;1000
4558;10;9;0;4;-25;390;382;1649;452;382;70;1649;477;25;452;1000
4559;9;6;25;14;-25;363;449;1582;451;449;2;1582;477;26;451;1000
4560;10;13;34;7;-26;340;382;1656;452;382;70;1656;478;26;452;1000
4561;21;2;23;0;-26;312;466;1571;452;466;-13;1571;478;26;452;1000
4562;0;0;0;1;-26;286;432;1608;453;432;21;1608;479;26;453;1000
4563;0;4;0;3;-26;256;499;1536;452;499;-46;1536;479;27;452;1000
4564;3;0;20;5;-26;226;499;1532;453;499;-46;1532;480;27;453;1000
4565;13;9;0;10;-27;199;449;1583;453;449;4;1583;480;27;453;1000
4566;10;3;28;15;-27;167;532;1492;454;532;-78;1492;481;27;454;1000
4567;12;18;0;2;-27;138;482;1540;454;482;-27;1540;481;27;454;1000
4568;16;0;0;0;-28;105;549;1463;454;549;-95;1463;482;28;454;1000
4569;0;0;10;1;-28;76;482;1528;454;482;-27;1528;482;28;454;1000
4570;4;4;0;5;-28;43;549;1452;455;549;-94;1452;483;28;455;1000
4571;8;12;0;3;-28;14;482;1517;455;482;-26;1517;483;28;455;1000
4572;12;8;0;6;-28;4076;549;1440;455;549;-94;1440;484;29;455;1000
4573;10;6;8;5;-28;4047;482;1505;455;482;-26;1505;484;29;455;1000
4574;16;18;19;0;-29;4015;532;1448;456;532;-76;1448;485;29;456;1000
4575;8;0;11;0;-29;3983;532;1441;456;532;-75;1441;485;29;456;1000
4576;0;2;0;0;-29;3956;449;1525;457;449;8;1525;486;29;457;1000
4577;6;1;16;9;-29;3925;516;1451;456;516;-59;1451;486;30;456;1000
4578;11;9;12;9;-29;3899;432;1538;457;432;25;1538;487;30;457;1000
4579;9;12;0;17;-30;3871;466;1504;457;466;-8;1504;487;30;457;1000
4580;8;16;7;0;-30;3846;416;1559;458;416;42;1559;488;30;458;1000
4581;21;4;0;0;-30;3819;449;1526;457;449;8;1526;488;31;457;1000
4582;0;0;30;0;-31;3795;399;1582;458;399;59;1582;489;31;458;1000
4583;3;0;0;0;-31;3769;432;1553;458;432;26;1553;489;31;458;1000
4584;6;9;0;6;-31;3746;382;1611;459;382;77;1611;490;31;459;1000
4585;8;12;0;7;-31;3721;416;1581;458;416;42;1581;490;32;458;1000
4586;12;8;32;16;-32;3699;366;1640;459;366;93;1640;491;32;459;1000
4587;10;19;16;6;-32;3674;416;1595;459;416;43;1595;491;32;459;1000
4588;22;3;0;0;-32;3649;416;1600;460;416;44;1600;492;32;460;1000
4589;0;0;0;0;-32;3628;349;1679;460;349;111;1679;492;32;460;1000
4590;4;5;0;6;-32;3602;432;1598;460;432;28;1598;493;33;460;1000
4591;8;9;0;0;-33;3580;366;1674;460;366;94;1674;493;33;460;1000
4592;12;10;0;5;-33;3555;416;1629;461;416;45;1629;494;33;461;1000
4593;10;8;0;18;-33;3532;382;1671;461;382;79;1671;494;33;461;1000
4594;20;16;15;0;-33;3506;432;1625;462;432;30;1625;495;33;462;1000
4595;14;0;22;0;-33;3482;399;1664;461;399;62;1664;495;34;461;1000
4596;0;0;0;0;-33;3454;466;1597;462;466;-4;1597;496;34;462;1000
4597;3;4;0;0;-33;3430;399;1671;462;399;63;1671;496;34;462;1000
4598;6;10;34;3;-34;3401;482;1586;463;482;-19;1586;497;34;463;1000
4599;12;8;0;6;-34;3376;416;1656;462;416;46;1656;497;35;462;1000
4600;8;8;41;14;-34;3345;516;1552;463;516;-53;1552;498;35;463;1000
4601;12;22;0;1;-35;3315;499;1566;463;499;-35;1566;498;35;463;1000
4602;21;4;4;2;-35;3287;466;1599;464;466;-2;1599;499;35;464;1000
4603;0;0;0;0;-35;3255;532;1527;464;532;-67;1527;499;35;464;1000
4604;0;4;0;3;-35;3227;466;1592;464;466;-2;1592;500;36;464;1000
4605;6;4;0;4;-35;3195;532;1520;464;532;-67;1520;500;36;464;1000
4606;6;12;0;2;-36;3166;482;1568;465;482;-17;1568;501;36;465;1000
4607;11;7;18;10;-36;3133;549;1494;465;549;-83;1494;501;36;465;1000
4608;8;3;35;15;-36;3104;482;1560;466;482;-16;1560;502;36;466;1000
4609;17;16;19;0;-36;3070;566;1465;465;566;-100;1465;502;37;465;1000
4610;9;0;0;0;-37;3042;466;1565;466;466;0;1565;503;37;466;1000
4611;0;0;24;0;-37;3010;532;1493;466;532;-65;1493;503;37;466;1000
4612;5;1;0;6;-37;2978;532;1487;467;532;-65;1487;504;37;467;1000
4613;6;8;12;8;-37;2951;449;1573;467;449;18;1573;504;37;467;1000
4614;12;6;26;2;-37;2920;516;1500;467;516;-49;1500;505;38;467;1000
4615;9;10;0;20;-37;2894;432;1588;467;432;35;1588;505;38;467;1000
4616;13;22;0;0;-38;2865;482;1538;468;482;-14;1538;506;38;468;1000
4617;20;3;0;0;-38;2839;432;1592;468;432;36;1592;506;38;468;1000
4618;0;0;26;0;-38;2811;466;1558;469;466;3;1558;507;38;469;1000
4619;0;6;0;0;-38;2787;399;1632;468;399;69;1632;507;39;468;1000
4620;8;4;16;8;-39;2759;466;1566;469;466;3;1566;508;39;469;1000
4621;11;9;26;1;-39;2735;399;1640;469;399;70;1640;508;39;469;1000
4622;14;5;21;13;-39;2708;449;1593;470;449;21;1593;509;39;470;1000
4623;10;7;28;12;-39;2685;382;1669;470;382;88;1669;509;39;470;1000
4624;18;17;14;0;-39;2659;432;1623;470;432;38;1623;510;40;470;1000
4625;5;0;0;0;-39;2632;449;1608;470;449;21;1608;510;40;470;1000
4626;0;1;4;0;-40;2609;382;1685;471;382;89;1685;511;40;471;1000
4627;7;1;23;2;-40;2583;432;1639;471;432;39;1639;511;40;471;1000
4628;2;6;0;8;-40;2560;382;1699;472;382;90;1699;512;40;472;1000
4629;16;10;0;15;-41;2533;449;1633;471;449;22;1633;512;41;471;1000
4630;8;8;46;1;-41;2510;382;1710;472;382;90;1710;513;41;472;1000
4631;20;17;0;0;-41;2482;466;1627;472;466;6;1627;513;41;472;1000
4632;3;0;0;0;-41;2458;399;1702;473;399;74;1702;514;41;473;1000
4633;0;4;0;0;-41;2429;482;1618;473;482;-8;1618;514;41;473;1000
4634;6;4;0;5;-41;2404;416;1690;473;416;57;1690;515;42;473;1000
4635;9;7;0;8;-42;2375;482;1623;473;482;-8;1623;515;42;473;1000
4636;16;6;0;9;-42;2349;432;1678;474;432;42;1678;516;42;474;1000
4637;10;4;26;21;-42;2318;516;1590;474;516;-41;1590;516;42;474;1000
4638;15;21;21;0;-42;2287;516;1587;475;516;-41;1587;517;42;475;1000
4639;12;0;6;2;-43;2259;466;1637;474;466;8;1637;517;43;474;1000
4640;0;0;12;0;-43;2226;549;1547;475;549;-74;1547;518;43;475;1000
4641;6;4;0;0;-43;2198;466;1632;475;466;9;1632;518;43;475;1000
4642;6;9;0;0;-43;2164;566;1523;476;566;-90;1523;519;43;476;1000
4643;16;10;0;8;-43;2135;482;1607;476;482;-5;1607;519;43;476;1000
4644;11;6;15;20;-44;2101;566;1514;476;566;-90;1514;520;44;476;1000
4645;8;16;10;2;-44;2071;499;1579;476;499;-22;1579;520;44;476;1000
4646;20;14;0;0;-44;2036;582;1486;477;582;-105;1486;521;44;477;1000
4647;6;0;23;0;-44;2006;499;1567;477;499;-21;1567;521;44;477;1000
4648;0;6;0;0;-44;1972;566;1491;477;566;-89;1491;522;45;477;1000
4649;0;2;0;5;-45;1942;499;1556;477;499;-21;1556;522;45;477;1000
4650;6;6;26;3;-45;1909;549;1500;478;549;-71;1500;523;45;478;1000
4651;12;9;32;1;-45;1876;549;1493;478;549;-70;1493;523;45;478;1000
4652;9;4;0;18;-45;1848;466;1578;479;466;13;1578;524;45;479;1000
4653;13;21;0;1;-45;1816;532;1507;479;532;-52;1507;524;45;479;1000
4654;17;0;19;0;-45;1788;466;1574;479;466;13;1574;525;46;479;1000
4655;0;0;0;4;-45;1758;499;1539;479;499;-19;1539;525;46;479;1000
4656;7;4;0;5;-46;1732;432;1612;480;432;48;1612;526;46;480;1000
4657;9;8;9;7;-46;1703;482;1562;480;482;-1;1562;526;46;480;1000
4658;10;0;0;16;-46;1678;416;1634;480;416;64;1634;527;47;480;1000
4659;9;16;0;2;-46;1650;466;1586;480;466;14;1586;527;47;480;1000
4660;22;10;0;0;-47;1626;399;1662;481;399;82;1662;528;47;481;1000
4661;0;0;0;0;-47;1599;449;1615;481;449;32;1615;528;47;481;1000
4662;0;6;0;16;-47;1575;399;1674;482;399;83;1674;529;47;482;1000
4663;6;6;0;0;-47;1548;449;1627;481;449;32;1627;529;48;481;1000
4664;14;12;0;8;-47;1521;449;1631;482;449;33;1631;530;48;482;1000
4665;28;2;24;14;-48;1498;382;1708;482;382;100;1708;530;48;482;1000
4666;8;14;12;3;-48;1471;449;1645;483;449;34;1645;531;48;483;1000
4667;23;14;0;0;-48;1447;399;1704;483;399;84;1704;531;48;483;1000
4668;4;0;17;0;-48;1419;466;1638;483;466;17;1638;532;49;483;1000
4669;0;0;12;3;-48;1395;399;1714;483;399;84;1714;532;49;483;1000
4670;5;0;27;1;-48;1366;482;1632;484;482;2;1632;533;49;484;1000
4671;8;4;25;4;-49;1341;416;1705;484;416;68;1705;533;49;484;1000
4672;13;6;16;8;-49;1311;499;1621;485;499;-14;1621;534;49;485;1000
4673;8;8;0;5;-49;1284;449;1676;485;449;36;1676;534;49;485;1000
4674;19;15;0;0;-49;1253;516;1605;485;516;-31;1605;535;50;485;1000
4675;3;0;0;0;-50;1220;549;1566;485;549;-63;1566;535;50;485;1000
4676;0;2;0;2;-50;1191;482;1634;486;482;4;1634;536;50;486;1000
4677;3;8;0;4;-50;1158;549;1561;486;549;-62;1561;536;50;486;1000
4678;9;9;0;0;-50;1127;516;1592;487;516;-29;1592;537;50;487;1000
4679;11;8;34;11;-50;1091;599;1497;486;599;-112;1497;537;51;486;1000
4680;8;10;2;2;-51;1060;516;1578;487;516;-29;1578;538;51;487;1000
4681;19;16;9;0;-51;1024;599;1484;487;599;-111;1484;538;51;487;1000
4682;1;0;0;0;-51;993;516;1565;488;516;-28;1565;539;51;488;1000
4683;0;0;20;0;-51;957;599;1471;488;599;-110;1471;539;51;488;1000
4684;2;3;0;0;-51;926;516;1551;488;516;-28;1551;540;52;488;1000
4685;11;8;32;2;-51;891;582;1476;488;582;-93;1476;540;52;488;1000
4686;10;7;29;3;-52;861;499;1559;489;499;-10;1559;541;52;489;1000
4687;9;4;29;24;-52;827;566;1484;489;566;-76;1484;541;52;489;1000
4688;11;18;32;0;-52;794;549;1496;490;549;-59;1496;542;52;490;1000
4689;12;0;22;18;-52;767;449;1601;490;449;41;1601;542;52;490;1000
4690;0;2;0;2;-52;736;516;1531;490;516;-26;1531;543;53;490;1000
4691;5;0;10;11;-53;709;449;1602;490;449;41;1602;543;53;490;1000
4692;11;8;0;7;-53;680;482;1571;491;482;9;1571;544;53;491;1000
4693;11;3;10;17;-53;656;399;1663;491;399;92;1663;544;53;491;1000
4694;9;12;50;2;-53;628;466;1599;492;466;26;1599;545;53;492;1000
4695;20;9;5;0;-53;604;399;1676;492;399;93;1676;545;53;492;1000
4696;0;0;0;0;-53;578;432;1649;492;432;60;1649;546;54;492;1000
4697;3;2;0;9;-54;555;382;1710;492;382;110;1710;546;54;492;1000
4698;2;9;13;8;-54;529;432;1667;493;432;61;1667;547;54;493;1000
4699;13;11;28;2;-54;506;382;1729;493;382;111;1729;547;54;493;1000
4700;8;4;0;12;-54;480;432;1685;494;432;62;1685;548;54;494;1000
4701;10;21;28;0;-54;453;449;1672;493;449;44;1672;548;55;493;1000
4702;18;0;0;0;-55;430;382;1751;494;382;112;1751;549;55;494;1000
4703;0;0;23;0;-55;402;466;1670;494;466;28;1670;549;55;494;1000
4704;4;3;0;4;-55;378;399;1747;495;399;96;1747;550;55;495;1000
4705;7;8;35;2;-55;349;482;1666;495;482;13;1666;550;55;495;1000
4706;12;8;28;3;-55;322;449;1703;495;449;46;1703;551;56;495;1000
4707;9;2;0;13;-55;292;499;1654;495;499;-3;1654;551;56;495;1000
4708;9;14;42;4;-56;264;466;1690;496;466;30;1690;552;56;496;1000
4709;25;6;10;0;-56;231;549;1602;496;549;-52;1602;552;56;496;1000
4710;0;0;26;0;-56;202;482;1671;497;482;15;1671;553;56;497;1000
4711;0;2;10;0;-56;168;566;1581;497;566;-68;1581;553;56;497;1000
4712;4;3;0;0;-56;137;516;1629;497;516;-19;1629;554;57;497;1000
4713;6;9;33;2;-57;101;599;1536;497;599;-101;1536;554;57;497;1000
4714;11;5;26;3;-57;66;582;1545;498;582;-84;1545;555;57;498;1000
4715;9;10;0;18;-57;34;532;1592;498;532;-33;1592;555;57;498;1000
4716;17;21;19;3;-57;0;566;1552;499;566;-67;1552;556;57;499;1000
4717;19;0;6;0;-57;4063;532;1583;499;532;-32;1583;556;57;499;1000
4718;0;0;0;0;-57;4028;582;1524;499;582;-83;1524;557;58;499;1000
4719;6;8;27;0;-58;3997;516;1589;499;516;-16;1589;557;58;499;1000
4720;11;10;0;3;-58;3964;549;1552;500;549;-49;1552;558;58;500;1000
4721;12;12;0;16;-58;3935;482;1621;500;482;18;1621;558;58;500;1000
4722;11;20;0;9;-58;3903;532;1569;501;532;-31;1569;559;58;501;1000
4723;21;10;14;0;-58;3876;449;1656;500;449;51;1656;559;59;500;1000
4724;0;0;23;0;-58;3846;499;1607;501;499;2;1607;560;59;501;1000
4725;2;1;7;6;-59;3817;482;1626;501;482;19;1626;560;59;501;1000
4726;6;6;25;0;-59;3791;432;1684;502;432;70;1684;561;59;502;1000
4727;14;1;0;7;-59;3763;466;1654;502;466;36;1654;561;59;502;1000
4728;12;4;0;19;-59;3739;399;1731;502;399;103;1731;562;60;502;1000
4729;8;17;29;0;-59;3712;449;1687;502;449;53;1687;562;60;502;1000
4730;14;0;6;3;-60;3689;382;1766;503;382;121;1766;563;60;503;1000
4731;0;0;28;0;-60;3662;449;1705;503;449;54;1705;563;60;503;1000
4732;5;5;0;7;-60;3639;382;1785;504;382;122;1785;564;60;504;1000
4733;0;6;33;2;-60;3612;449;1724;504;449;55;1724;564;60;504;1000
4734;10;8;19;13;-60;3588;399;1784;504;399;105;1784;565;61;504;1000
4735;8;13;46;5;-60;3561;449;1740;504;449;55;1740;565;61;504;1000
4736;18;12;15;0;-61;3536;416;1782;505;416;89;1782;566;61;505;1000
4737;16;0;10;0;-61;3508;466;1737;505;466;39;1737;566;61;505;1000
4738;0;2;8;0;-61;3479;482;1724;506;482;24;1724;567;61;506;1000
4739;4;4;22;4;-61;3453;432;1782;506;432;74;1782;567;61;506;1000
4740;20;4;24;5;-61;3423;499;1715;506;499;7;1715;568;62;506;1000
4741;9;7;27;13;-62;3396;449;1771;506;449;57;1771;568;62;506;1000
4742;6;14;32;10;-62;3365;516;1704;507;516;-9;1704;569;62;507;1000
4743;21;10;9;2;-62;3336;482;1741;507;482;25;1741;569;62;507;1000
4744;0;0;17;0;-62;3303;549;1669;507;549;-42;1669;570;63;507;1000
4745;0;1;0;0;-63;3273;499;1720;507;499;8;1720;570;63;507;1000
4746;9;6;0;5;-63;3239;566;1648;508;566;-58;1648;571;63;508;1000
4747;11;8;16;9;-63;3208;516;1698;508;516;-7;1698;571;63;508;1000
4748;10;7;14;19;-63;3173;582;1625;509;582;-73;1625;572;63;509;1000
4749;9;18;0;5;-63;3138;582;1618;509;582;-72;1618;572;63;509;1000
4750;21;0;2;0;-64;3107;516;1683;509;516;-7;1683;573;64;509;1000
4751;0;0;8;0;-64;3072;582;1610;509;582;-72;1610;573;64;509;1000
4752;0;0;32;1;-64;3041;516;1676;510;516;-6;1676;574;64;510;1000
4753;5;8;0;0;-64;3006;582;1604;510;582;-71;1604;574;64;510;1000
4754;11;6;0;8;-64;2976;499;1688;511;499;12;1688;575;64;511;1000
4755;10;8;0;17;-64;2943;549;1634;510;549;-38;1634;575;65;510;1000
4756;9;17;48;0;-65;2914;482;1704;511;482;29;1704;576;65;511;1000
4757;14;2;0;0;-65;2882;532;1653;511;532;-20;1653;576;65;511;1000
4758;0;0;0;2;-65;2855;449;1743;512;449;63;1743;577;65;512;1000
4759;9;4;0;0;-65;2824;516;1676;512;516;-3;1676;577;65;512;1000
4760;10;10;0;4;-65;2797;449;1749;512;449;63;1749;578;66;512;1000
4761;8;10;0;10;-66;2767;499;1700;512;499;13;1700;578;66;512;1000
4762;12;13;47;2;-66;2738;482;1721;513;482;31;1721;579;66;513;1000
4763;23;13;0;0;-66;2712;432;1780;513;432;81;1780;579;66;513;1000
4764;0;0;0;0;-66;2683;482;1732;513;482;31;1732;580;67;513;1000
4765;0;3;0;0;-67;2659;399;1827;513;399;114;1827;580;67;513;1000
4766;18;5;0;18;-67;2630;482;1748;514;482;32;1748;581;67;514;1000
4767;10;5;23;2;-67;2605;416;1824;514;416;98;1824;581;67;514;1000
4768;10;13;0;18;-67;2577;466;1780;515;466;49;1780;582;67;515;1000
4769;22;11;0;8;-67;2552;416;1839;514;416;98;1839;582;68;514;1000
4770;25;12;0;0;-68;2523;482;1777;515;482;33;1777;583;68;515;1000
4771;0;0;8;4;-68;2497;432;1836;515;432;83;1836;583;68;515;1000
4772;11;2;0;6;-68;2467;499;1771;516;499;17;1771;584;68;516;1000
4773;8;8;25;0;-68;2441;432;1847;516;432;84;1847;584;68;516;1000
4774;13;5;17;13;-68;2410;516;1762;516;516;0;1762;585;69;516;1000
4775;25;2;40;17;-68;2378;532;1745;516;532;-15;1745;585;69;516;1000
4776;14;24;0;0;-69;2350;466;1817;517;466;51;1817;586;69;517;1000
4777;0;0;6;1;-69;2317;549;1731;517;549;-31;1731;586;69;517;1000
4778;0;2;0;4;-69;2287;499;1784;518;499;19;1784;587;69;518;1000
4779;0;4;16;8;-69;2253;566;1711;517;566;-48;1711;587;70;517;1000
4780;12;8;21;3;-69;2222;516;1762;518;516;2;1762;588;70;518;1000
4781;27;6;31;14;-69;2186;599;1671;518;599;-80;1671;588;70;518;1000
4782;11;20;27;0;-70;2155;516;1755;519;516;3;1755;589;70;519;1000
4783;12;0;0;0;-70;2118;616;1645;518;616;-97;1645;589;71;518;1000
4784;0;0;10;3;-70;2085;549;1709;519;549;-30;1709;590;71;519;1000
4785;6;4;0;5;-71;2048;616;1633;519;616;-96;1633;590;71;519;1000
4786;12;9;0;8;-71;2011;616;1624;520;616;-96;1624;591;71;520;1000
4787;14;9;27;9;-71;1978;549;1689;520;549;-28;1689;591;71;520;1000
4788;7;14;52;4;-71;1942;599;1630;520;599;-79;1630;592;72;520;1000
4789;21;14;0;0;-71;1910;532;1697;520;532;-11;1697;592;72;520;1000
4790;0;0;0;0;-72;1874;599;1623;521;599;-78;1623;593;72;521;1000
4791;2;0;14;0;-72;1844;499;1725;521;499;22;1725;593;72;521;1000
4792;8;4;18;8;-72;1810;566;1653;521;566;-45;1653;594;73;521;1000
4793;13;9;32;3;-73;1780;499;1723;521;499;22;1723;594;73;521;1000
4794;10;11;32;13;-73;1747;549;1671;522;549;-27;1671;595;73;522;1000
4795;4;15;0;1;-73;1719;466;1760;522;466;56;1760;595;73;522;1000
4796;36;4;0;0;-73;1688;516;1711;523;516;7;1711;596;73;523;1000
4797;0;0;0;0;-73;1662;432;1804;522;432;90;1804;596;74;522;1000
4798;0;0;25;1;-74;1632;499;1740;523;499;24;1740;597;74;523;1000
4799;2;8;0;8;-74;1602;499;1743;523;499;24;1743;597;74;523;1000
4800;12;9;0;8;-74;1576;432;1819;524;432;92;1819;598;74;524;1000
4801;0;8;22;16;-74;1547;482;1774;524;482;42;1774;598;74;524;1000
4802;12;14;0;7;-74;1521;432;1833;524;432;92;1833;599;75;524;1000
4803;21;8;14;0;-74;1492;482;1787;524;482;42;1787;599;75;524;1000
4804;4;0;17;1;-75;1466;432;1847;525;432;93;1847;600;75;525;1000
